KPI ID,lstm_feature,timestamp
88cf3a776ba00e7c,0.0017985186716495682,1494118140
88cf3a776ba00e7c,0.0048301337082417295,1494118200
88cf3a776ba00e7c,0.004279742575988482,1494118260
88cf3a776ba00e7c,0.0012316176411973356,1494118320
88cf3a776ba00e7c,0.001377353765840389,1494118380
88cf3a776ba00e7c,0.0009275928745619,1494118440
88cf3a776ba00e7c,0.0021078435485102076,1494118500
88cf3a776ba00e7c,0.0022368128128016362,1494118560
88cf3a776ba00e7c,0.0033673318181839107,1494118620
88cf3a776ba00e7c,0.0025346504425543537,1494118680
88cf3a776ba00e7c,0.0031777066398516463,1494118740
88cf3a776ba00e7c,0.0006895654314399979,1494118800
88cf3a776ba00e7c,3.30767562422285e-05,1494118860
88cf3a776ba00e7c,0.0009304771942003631,1494118920
88cf3a776ba00e7c,0.002088494863603213,1494118980
88cf3a776ba00e7c,0.0022236217496007793,1494119040
88cf3a776ba00e7c,0.0006687271444553167,1494119100
88cf3a776ba00e7c,0.0007994583851566872,1494119160
88cf3a776ba00e7c,0.005790853145047681,1494119220
88cf3a776ba00e7c,0.0061652224380467635,1494119280
88cf3a776ba00e7c,0.003947701876979626,1494119340
88cf3a776ba00e7c,0.0012776260305586151,1494119400
88cf3a776ba00e7c,0.00015079040729867876,1494119460
88cf3a776ba00e7c,1.1239184231182087e-05,1494119520
88cf3a776ba00e7c,0.0009187115854963623,1494119580
88cf3a776ba00e7c,0.0007974424161917848,1494119640
88cf3a776ba00e7c,0.001407833564880251,1494119700
88cf3a776ba00e7c,0.0021439690508188447,1494119760
88cf3a776ba00e7c,0.003216715550628746,1494119820
88cf3a776ba00e7c,0.0030577570559192635,1494119880
88cf3a776ba00e7c,0.0034783808261888705,1494119940
88cf3a776ba00e7c,0.0013174508199133572,1494120000
88cf3a776ba00e7c,0.002461305351511761,1494120060
88cf3a776ba00e7c,0.002770721793998371,1494120120
88cf3a776ba00e7c,0.0006825630271092287,1494120180
88cf3a776ba00e7c,0.0011392213998454026,1494120240
88cf3a776ba00e7c,0.00020837865927020305,1494120300
88cf3a776ba00e7c,0.0009324005519697476,1494120360
88cf3a776ba00e7c,0.0021543447998529364,1494120420
88cf3a776ba00e7c,0.0052491898063249665,1494120480
88cf3a776ba00e7c,0.002592211983526105,1494120540
88cf3a776ba00e7c,0.0008179974252922884,1494120600
88cf3a776ba00e7c,0.0010857063568046332,1494120660
88cf3a776ba00e7c,0.00034872061625496054,1494120720
88cf3a776ba00e7c,0.0009538131466805544,1494120780
88cf3a776ba00e7c,0.0014170192388186786,1494120840
88cf3a776ba00e7c,0.0016886395871186788,1494120900
88cf3a776ba00e7c,0.0007019923744659984,1494120960
88cf3a776ba00e7c,0.0006277672076052954,1494121020
88cf3a776ba00e7c,0.00019623611451349832,1494121080
88cf3a776ba00e7c,0.0005107020605425727,1494121140
88cf3a776ba00e7c,6.051862200284752e-05,1494121200
88cf3a776ba00e7c,0.001092623075746535,1494121260
88cf3a776ba00e7c,0.0005030133673747661,1494121320
88cf3a776ba00e7c,0.00014364191864896236,1494121380
88cf3a776ba00e7c,0.00028811406048084853,1494121440
88cf3a776ba00e7c,0.0016902359559781421,1494121500
88cf3a776ba00e7c,0.0013864114608871103,1494121560
88cf3a776ba00e7c,0.0012725020181889868,1494121620
88cf3a776ba00e7c,0.0013457687451368106,1494121680
88cf3a776ba00e7c,0.00023279900358777472,1494121740
88cf3a776ba00e7c,0.00036053665248547695,1494121800
88cf3a776ba00e7c,0.000914411745749355,1494121860
88cf3a776ba00e7c,0.00016488301673631134,1494121920
88cf3a776ba00e7c,0.0005805447674716302,1494121980
88cf3a776ba00e7c,0.0029086374243029733,1494122040
88cf3a776ba00e7c,0.0008363628787297073,1494122100
88cf3a776ba00e7c,0.00046263727016318534,1494122160
88cf3a776ba00e7c,2.8830969383747407e-05,1494122220
88cf3a776ba00e7c,0.0008047353257222833,1494122280
88cf3a776ba00e7c,0.0004129842579916887,1494122340
88cf3a776ba00e7c,0.0012857977591883285,1494122400
88cf3a776ba00e7c,0.0011063082908263078,1494122460
88cf3a776ba00e7c,6.452620786867591e-05,1494122520
88cf3a776ba00e7c,0.0013439419825809762,1494122580
88cf3a776ba00e7c,0.0006188562921574936,1494122640
88cf3a776ba00e7c,0.0003247397722218326,1494122700
88cf3a776ba00e7c,0.00036762162132020215,1494122760
88cf3a776ba00e7c,0.00015800157123158076,1494122820
88cf3a776ba00e7c,0.0016078672616737233,1494122880
88cf3a776ba00e7c,0.002964128729902954,1494122940
88cf3a776ba00e7c,0.002853504001736812,1494123000
88cf3a776ba00e7c,0.003206106869055758,1494123060
88cf3a776ba00e7c,0.0037052949005471347,1494123120
88cf3a776ba00e7c,0.002202125755185913,1494123180
88cf3a776ba00e7c,0.0016832886671785119,1494123240
88cf3a776ba00e7c,0.0016285631569012415,1494123300
88cf3a776ba00e7c,0.0014887926309910537,1494123360
88cf3a776ba00e7c,0.0021367498248403005,1494123420
88cf3a776ba00e7c,0.0003559416174466201,1494123480
88cf3a776ba00e7c,0.00155928861184651,1494123540
88cf3a776ba00e7c,0.0026590330550247676,1494123600
88cf3a776ba00e7c,0.0013077806653398194,1494123660
88cf3a776ba00e7c,0.0014155752932087928,1494123720
88cf3a776ba00e7c,0.0014737953494696476,1494123780
88cf3a776ba00e7c,0.001000489896737039,1494123840
88cf3a776ba00e7c,0.001995468386643856,1494123900
88cf3a776ba00e7c,0.0015826204626095686,1494123960
88cf3a776ba00e7c,0.0006333794235726109,1494124020
88cf3a776ba00e7c,0.0010370053499514365,1494124080
88cf3a776ba00e7c,0.0016106641243662234,1494124140
88cf3a776ba00e7c,0.001131965279469127,1494124200
88cf3a776ba00e7c,0.0031357986033008767,1494124260
88cf3a776ba00e7c,0.0019970293155825436,1494124320
88cf3a776ba00e7c,0.002252376142493434,1494124380
88cf3a776ba00e7c,0.0029207707599137323,1494124440
88cf3a776ba00e7c,0.0009841396518769363,1494124500
88cf3a776ba00e7c,0.014791393767590394,1494124560
88cf3a776ba00e7c,0.015605413034612381,1494124620
88cf3a776ba00e7c,0.00767354371224932,1494124680
88cf3a776ba00e7c,0.003685504137401291,1494124740
88cf3a776ba00e7c,0.005017419883286106,1494124800
88cf3a776ba00e7c,0.011436093994217356,1494124860
88cf3a776ba00e7c,0.010480654548319757,1494124920
88cf3a776ba00e7c,0.006629814104143289,1494124980
88cf3a776ba00e7c,0.0022327073872421,1494125040
88cf3a776ba00e7c,0.000878139810735451,1494125100
88cf3a776ba00e7c,0.0004942823237115701,1494125160
88cf3a776ba00e7c,0.00015943510185251197,1494125220
88cf3a776ba00e7c,0.001213477406358382,1494125280
88cf3a776ba00e7c,0.0020311345710452566,1494125340
88cf3a776ba00e7c,0.0006819294374981744,1494125400
88cf3a776ba00e7c,0.003572598165847929,1494125460
88cf3a776ba00e7c,0.0020694861797442565,1494125520
88cf3a776ba00e7c,0.003022343685816442,1494125580
88cf3a776ba00e7c,0.008191071270845757,1494125640
88cf3a776ba00e7c,0.0017299281712610526,1494125700
88cf3a776ba00e7c,0.004680165769208378,1494125760
88cf3a776ba00e7c,0.005882913155194597,1494125820
88cf3a776ba00e7c,0.004553685208399244,1494125880
88cf3a776ba00e7c,0.002720315375747989,1494125940
88cf3a776ba00e7c,0.0038040581314035538,1494126000
88cf3a776ba00e7c,0.0021755823256105478,1494126060
88cf3a776ba00e7c,0.0007339630004361553,1494126120
88cf3a776ba00e7c,0.0005912500485967254,1494126180
88cf3a776ba00e7c,0.0011132977137629507,1494126240
88cf3a776ba00e7c,0.0007834053970494081,1494126300
88cf3a776ba00e7c,0.001007533930285437,1494126360
88cf3a776ba00e7c,0.00031063811905668315,1494126420
88cf3a776ba00e7c,0.00030183204529829477,1494126480
88cf3a776ba00e7c,0.0008030267817993875,1494126540
88cf3a776ba00e7c,6.953875062534753e-05,1494126600
88cf3a776ba00e7c,0.0004910930241165123,1494126660
88cf3a776ba00e7c,0.0013404515341665368,1494126720
88cf3a776ba00e7c,0.0024198764034826237,1494126780
88cf3a776ba00e7c,0.00147049929744697,1494126840
88cf3a776ba00e7c,0.0013709939944128169,1494126900
88cf3a776ba00e7c,0.0025695172466443927,1494126960
88cf3a776ba00e7c,0.001254450892317266,1494127020
88cf3a776ba00e7c,9.464707169173914e-05,1494127080
88cf3a776ba00e7c,0.0010163891686106319,1494127140
88cf3a776ba00e7c,0.000956829454418634,1494127200
88cf3a776ba00e7c,0.0020323112466038296,1494127260
88cf3a776ba00e7c,0.001452715687330297,1494127320
88cf3a776ba00e7c,0.0026413094392707115,1494127380
88cf3a776ba00e7c,0.0027420496966292784,1494127440
88cf3a776ba00e7c,0.0014409422406180261,1494127500
88cf3a776ba00e7c,0.0018086894936920617,1494127560
88cf3a776ba00e7c,0.0014732758681887392,1494127620
88cf3a776ba00e7c,0.0009058536596173727,1494127680
88cf3a776ba00e7c,0.0008010288774371599,1494127740
88cf3a776ba00e7c,0.0012957446126989625,1494127800
88cf3a776ba00e7c,0.00222718626260221,1494127860
88cf3a776ba00e7c,0.0016397602551571078,1494127920
88cf3a776ba00e7c,0.00011659438748246043,1494127980
88cf3a776ba00e7c,0.0005658832968866712,1494128040
88cf3a776ba00e7c,0.0006059966663193861,1494128100
88cf3a776ba00e7c,0.0016073637872557334,1494128160
88cf3a776ba00e7c,0.0006643334696330716,1494128220
88cf3a776ba00e7c,0.0020978535345852756,1494128280
88cf3a776ba00e7c,0.0005992788907893953,1494128340
88cf3a776ba00e7c,0.0024028144234008175,1494128400
88cf3a776ba00e7c,0.0025169836153219882,1494128460
88cf3a776ba00e7c,0.0009160244107450644,1494128520
88cf3a776ba00e7c,0.0025238436691563115,1494128580
88cf3a776ba00e7c,0.002398881601642172,1494128640
88cf3a776ba00e7c,0.003065770815185942,1494128700
88cf3a776ba00e7c,0.0010484139624830358,1494128760
88cf3a776ba00e7c,0.00031338487620741207,1494128820
88cf3a776ba00e7c,0.00016845865873274524,1494128880
88cf3a776ba00e7c,0.0007656472285396121,1494128940
88cf3a776ba00e7c,0.0005076219080115407,1494129000
88cf3a776ba00e7c,0.002286555871733431,1494129060
88cf3a776ba00e7c,0.0029394597314623128,1494129120
88cf3a776ba00e7c,0.002579587092781832,1494129180
88cf3a776ba00e7c,0.0026149922012033977,1494129240
88cf3a776ba00e7c,0.001161372926875126,1494129300
88cf3a776ba00e7c,0.0010623639710110044,1494129360
88cf3a776ba00e7c,0.00300493020136694,1494129420
88cf3a776ba00e7c,0.009863774781177365,1494129480
88cf3a776ba00e7c,0.004715058125705079,1494129540
88cf3a776ba00e7c,0.0025866884111236665,1494129600
88cf3a776ba00e7c,0.004773323673637225,1494129660
88cf3a776ba00e7c,0.004922914983931687,1494129720
88cf3a776ba00e7c,0.005529632012237745,1494129780
88cf3a776ba00e7c,0.004698760005868219,1494129840
88cf3a776ba00e7c,0.002614795432577477,1494129900
88cf3a776ba00e7c,0.0012616425356097583,1494129960
88cf3a776ba00e7c,0.0006232637142827846,1494130020
88cf3a776ba00e7c,0.0004372547805148175,1494130080
88cf3a776ba00e7c,0.0003295929320289437,1494130140
88cf3a776ba00e7c,0.0014182458653542451,1494130200
88cf3a776ba00e7c,0.0010838940393236851,1494130260
88cf3a776ba00e7c,0.0002066687247935517,1494130320
88cf3a776ba00e7c,0.0018949028630250164,1494130380
88cf3a776ba00e7c,0.0002958789731065947,1494130440
88cf3a776ba00e7c,0.00012136564625586654,1494130500
88cf3a776ba00e7c,0.00016394221463769676,1494130560
88cf3a776ba00e7c,0.0005439947061972872,1494130620
88cf3a776ba00e7c,0.0006309246469199392,1494130680
88cf3a776ba00e7c,0.00043404648351327846,1494130740
88cf3a776ba00e7c,0.00010716039806596411,1494130800
88cf3a776ba00e7c,0.00017543330405805913,1494130860
88cf3a776ba00e7c,0.0017418339120104653,1494130920
88cf3a776ba00e7c,0.0014900979348617394,1494130980
88cf3a776ba00e7c,0.001126447339944131,1494131040
88cf3a776ba00e7c,0.00206109243900926,1494131100
88cf3a776ba00e7c,0.0016089726010697636,1494131160
88cf3a776ba00e7c,0.003775305245675542,1494131220
88cf3a776ba00e7c,0.0021630658530722158,1494131280
88cf3a776ba00e7c,0.0019700158897138775,1494131340
88cf3a776ba00e7c,1.6930516128554896e-05,1494131400
88cf3a776ba00e7c,0.0011387820581171826,1494131460
88cf3a776ba00e7c,0.0011848580288158217,1494131520
88cf3a776ba00e7c,0.0016403670637931689,1494131580
88cf3a776ba00e7c,0.0017112776975981292,1494131640
88cf3a776ba00e7c,0.001846836455616091,1494131700
88cf3a776ba00e7c,0.0009323689634815335,1494131760
88cf3a776ba00e7c,0.0013237544673576074,1494131820
88cf3a776ba00e7c,0.0020384636239540177,1494131880
88cf3a776ba00e7c,0.001752481915964249,1494131940
88cf3a776ba00e7c,0.0021220156197381546,1494132000
88cf3a776ba00e7c,0.0030637155185404275,1494132060
88cf3a776ba00e7c,0.0030420416988427568,1494132120
88cf3a776ba00e7c,0.0011691398585415291,1494132180
88cf3a776ba00e7c,0.0013869680835792708,1494132240
88cf3a776ba00e7c,0.0012229376595082053,1494132300
88cf3a776ba00e7c,0.0010911968331815958,1494132360
88cf3a776ba00e7c,0.0018051076792214849,1494132420
88cf3a776ba00e7c,0.00022596434379443253,1494132480
88cf3a776ba00e7c,0.0004729058263699959,1494132540
88cf3a776ba00e7c,0.0006523673569817923,1494132600
88cf3a776ba00e7c,0.005392944929347998,1494132660
88cf3a776ba00e7c,0.006469159251655088,1494132720
88cf3a776ba00e7c,0.005205217478124302,1494132780
88cf3a776ba00e7c,0.0038452912912392556,1494132840
88cf3a776ba00e7c,0.0039487182841036195,1494132900
88cf3a776ba00e7c,0.0041645801722345055,1494132960
88cf3a776ba00e7c,0.0023716827069980018,1494133020
88cf3a776ba00e7c,0.000807922948178802,1494133080
88cf3a776ba00e7c,0.0010698475891794679,1494133140
88cf3a776ba00e7c,0.0024026832988764124,1494133200
88cf3a776ba00e7c,0.001157982704715621,1494133260
88cf3a776ba00e7c,0.0009361296761764282,1494133320
88cf3a776ba00e7c,0.0004356304267087163,1494133380
88cf3a776ba00e7c,0.000849582417439404,1494133440
88cf3a776ba00e7c,0.0008962227016355295,1494133500
88cf3a776ba00e7c,0.0011671587176814713,1494133560
88cf3a776ba00e7c,0.000823028831619832,1494133620
88cf3a776ba00e7c,0.0016893959096776212,1494133680
88cf3a776ba00e7c,0.003131219959967041,1494133740
88cf3a776ba00e7c,0.0015222066368231202,1494133800
88cf3a776ba00e7c,0.00446873064199943,1494133860
88cf3a776ba00e7c,0.0027592348048559867,1494133920
88cf3a776ba00e7c,0.0038544577417370662,1494133980
88cf3a776ba00e7c,0.0045505863665904756,1494134040
88cf3a776ba00e7c,0.003588380208758124,1494134100
88cf3a776ba00e7c,0.0036539708166459794,1494134160
88cf3a776ba00e7c,0.0031855024449458924,1494134220
88cf3a776ba00e7c,0.00225850046529516,1494134280
88cf3a776ba00e7c,0.0005486421149529519,1494134340
88cf3a776ba00e7c,0.0006906277945089578,1494134400
88cf3a776ba00e7c,0.0015132770701739018,1494134460
88cf3a776ba00e7c,0.0033256646586755922,1494134520
88cf3a776ba00e7c,0.0008126261250735456,1494134580
88cf3a776ba00e7c,0.001054985157953714,1494134640
88cf3a776ba00e7c,0.0008201809499979174,1494134700
88cf3a776ba00e7c,0.0018699091916941635,1494134760
88cf3a776ba00e7c,0.0028871610823077154,1494134820
88cf3a776ba00e7c,0.0022575673305965938,1494134880
88cf3a776ba00e7c,0.00267370631473951,1494134940
88cf3a776ba00e7c,0.00282401612426203,1494135000
88cf3a776ba00e7c,0.0022320383230003404,1494135060
88cf3a776ba00e7c,0.0016115929169833176,1494135120
88cf3a776ba00e7c,0.0018736582945423907,1494135180
88cf3a776ba00e7c,0.003246493008339957,1494135240
88cf3a776ba00e7c,0.0018598083635125717,1494135300
88cf3a776ba00e7c,0.0015204010172409077,1494135360
88cf3a776ba00e7c,0.00022611372076081215,1494135420
88cf3a776ba00e7c,0.0013347203236369898,1494135480
88cf3a776ba00e7c,0.003174651439779852,1494135540
88cf3a776ba00e7c,0.0021964368271745194,1494135600
88cf3a776ba00e7c,0.0018599914498183268,1494135660
88cf3a776ba00e7c,0.002985146616539258,1494135720
88cf3a776ba00e7c,0.002925352257270669,1494135780
88cf3a776ba00e7c,0.0019531814903213374,1494135840
88cf3a776ba00e7c,0.0020652620041022307,1494135900
88cf3a776ba00e7c,0.0019550977365423994,1494135960
88cf3a776ba00e7c,0.002684648298245773,1494136020
88cf3a776ba00e7c,0.0021881801457329653,1494136080
88cf3a776ba00e7c,0.0003832430632020878,1494136140
88cf3a776ba00e7c,7.062784937991728e-05,1494136200
88cf3a776ba00e7c,0.000803149077522658,1494136260
88cf3a776ba00e7c,0.0013350955127572894,1494136320
88cf3a776ba00e7c,0.0012309988375292513,1494136380
88cf3a776ba00e7c,0.003729977082667535,1494136440
88cf3a776ba00e7c,0.0027219483465505123,1494136500
88cf3a776ba00e7c,0.0025466302322856016,1494136560
88cf3a776ba00e7c,0.0021160783250622484,1494136620
88cf3a776ba00e7c,0.0019664021002832044,1494136680
88cf3a776ba00e7c,0.0007300235903337782,1494136740
88cf3a776ba00e7c,0.0025826412825245837,1494136800
88cf3a776ba00e7c,0.0003076018452256579,1494136860
88cf3a776ba00e7c,0.0003507643403841132,1494136920
88cf3a776ba00e7c,0.0005087516139505865,1494136980
88cf3a776ba00e7c,0.0008623863438029233,1494137040
88cf3a776ba00e7c,0.0023542795529541694,1494137100
88cf3a776ba00e7c,0.001980616197433227,1494137160
88cf3a776ba00e7c,0.0006315469753866432,1494137220
88cf3a776ba00e7c,0.0006586535015093986,1494137280
88cf3a776ba00e7c,0.0013413327958507193,1494137340
88cf3a776ba00e7c,0.0007573082270173059,1494137400
88cf3a776ba00e7c,0.00019619826764868953,1494137460
88cf3a776ba00e7c,0.0016638576207069489,1494137520
88cf3a776ba00e7c,0.0011671533692640679,1494137580
88cf3a776ba00e7c,0.0006247380315586026,1494137640
88cf3a776ba00e7c,0.00034331671658924257,1494137700
88cf3a776ba00e7c,0.0011123846587742792,1494137760
88cf3a776ba00e7c,0.0009199533211472211,1494137820
88cf3a776ba00e7c,0.0007849858503110041,1494137880
88cf3a776ba00e7c,0.00027316499212182155,1494137940
88cf3a776ba00e7c,0.0020041829941553346,1494138000
88cf3a776ba00e7c,0.0023527149090444843,1494138060
88cf3a776ba00e7c,0.001489955833659129,1494138120
88cf3a776ba00e7c,0.0009615412670358758,1494138180
88cf3a776ba00e7c,0.0006877730377672919,1494138240
88cf3a776ba00e7c,0.0004995751976675511,1494138300
88cf3a776ba00e7c,0.00022789416321916667,1494138360
88cf3a776ba00e7c,0.0007812844479373748,1494138420
88cf3a776ba00e7c,0.0003282606084688555,1494138480
88cf3a776ba00e7c,0.000894421080616048,1494138540
88cf3a776ba00e7c,0.00038914672912201964,1494138600
88cf3a776ba00e7c,0.0007016569764022318,1494138660
88cf3a776ba00e7c,0.0007163734796483967,1494138720
88cf3a776ba00e7c,8.75552791769485e-05,1494138780
88cf3a776ba00e7c,0.001299778347938263,1494138840
88cf3a776ba00e7c,0.0014914230160053554,1494138900
88cf3a776ba00e7c,0.0010550985652648948,1494138960
88cf3a776ba00e7c,0.0013499047924648289,1494139020
88cf3a776ba00e7c,0.0014734554329128013,1494139080
88cf3a776ba00e7c,0.0001621756987585099,1494139140
88cf3a776ba00e7c,0.0011330324357211041,1494139200
88cf3a776ba00e7c,0.0007119887352503296,1494139260
88cf3a776ba00e7c,0.0017784665741555072,1494139320
88cf3a776ba00e7c,0.0015055633845340033,1494139380
88cf3a776ba00e7c,9.409003744217936e-05,1494139440
88cf3a776ba00e7c,0.00010409595738544719,1494139500
88cf3a776ba00e7c,0.00010822368916099667,1494139560
88cf3a776ba00e7c,0.0004206868318016588,1494139620
88cf3a776ba00e7c,0.0030864929785783535,1494139680
88cf3a776ba00e7c,0.002865978224844107,1494139740
88cf3a776ba00e7c,0.0019883204508830132,1494139800
88cf3a776ba00e7c,0.000430012650020406,1494139860
88cf3a776ba00e7c,0.00043228334208259,1494139920
88cf3a776ba00e7c,0.001163802673543296,1494139980
88cf3a776ba00e7c,0.0016878358268943017,1494140040
88cf3a776ba00e7c,0.002160807763330469,1494140100
88cf3a776ba00e7c,0.0009776061120660984,1494140160
88cf3a776ba00e7c,0.0033375126168649627,1494140220
88cf3a776ba00e7c,0.002005392938841749,1494140280
88cf3a776ba00e7c,0.0002723613934475788,1494140340
88cf3a776ba00e7c,0.0014439319224377745,1494140400
88cf3a776ba00e7c,0.00029196430559216835,1494140460
88cf3a776ba00e7c,0.0006886735556027312,1494140520
88cf3a776ba00e7c,0.00010221954054506766,1494140580
88cf3a776ba00e7c,0.0009700915727178516,1494140640
88cf3a776ba00e7c,0.0004259012773609183,1494140700
88cf3a776ba00e7c,0.0013448425391821284,1494140760
88cf3a776ba00e7c,0.0013154868169730771,1494140820
88cf3a776ba00e7c,0.00400222148688778,1494140880
88cf3a776ba00e7c,0.00044250845619045465,1494140940
88cf3a776ba00e7c,0.001856922580470599,1494141000
88cf3a776ba00e7c,0.0031811187364727544,1494141060
88cf3a776ba00e7c,0.0023110326827141814,1494141120
88cf3a776ba00e7c,0.000977426630740269,1494141180
88cf3a776ba00e7c,0.0007053140960724125,1494141240
88cf3a776ba00e7c,0.0014763081252322785,1494141300
88cf3a776ba00e7c,0.001187250373390708,1494141360
88cf3a776ba00e7c,0.0016564518477649448,1494141420
88cf3a776ba00e7c,0.0013177908885988465,1494141480
88cf3a776ba00e7c,0.0009138298212805762,1494141540
88cf3a776ba00e7c,0.0015385850793067923,1494141600
88cf3a776ba00e7c,0.0017074081281063247,1494141660
88cf3a776ba00e7c,0.002207644658470037,1494141720
88cf3a776ba00e7c,0.0011633109370028372,1494141780
88cf3a776ba00e7c,0.0024672716173709253,1494141840
88cf3a776ba00e7c,0.0029746479084007127,1494141900
88cf3a776ba00e7c,0.0028234922628830317,1494141960
88cf3a776ba00e7c,0.0009797737553167707,1494142020
88cf3a776ba00e7c,0.0015575075787932213,1494142080
88cf3a776ba00e7c,0.0008316413146239043,1494142140
88cf3a776ba00e7c,0.0010259089989404224,1494142200
88cf3a776ba00e7c,0.002349302011527221,1494142260
88cf3a776ba00e7c,0.0002848284943650914,1494142320
88cf3a776ba00e7c,0.001422524054402713,1494142380
88cf3a776ba00e7c,0.00029929376119450235,1494142440
88cf3a776ba00e7c,0.0012885492584316094,1494142500
88cf3a776ba00e7c,0.0008772100346927658,1494142560
88cf3a776ba00e7c,0.0014593246365897095,1494142620
88cf3a776ba00e7c,0.002063238587904609,1494142680
88cf3a776ba00e7c,0.0026012017931121567,1494142740
88cf3a776ba00e7c,0.002067189581135359,1494142800
88cf3a776ba00e7c,0.00289711008245061,1494142860
88cf3a776ba00e7c,0.0022413274458265298,1494142920
88cf3a776ba00e7c,0.0010360768411769306,1494142980
88cf3a776ba00e7c,0.0007871964867139647,1494143040
88cf3a776ba00e7c,0.007015693660064853,1494143100
88cf3a776ba00e7c,0.0019494836846881691,1494143160
88cf3a776ba00e7c,0.001630157984328473,1494143220
88cf3a776ba00e7c,0.0014296994068052349,1494143280
88cf3a776ba00e7c,0.0022323687300866424,1494143340
88cf3a776ba00e7c,0.0008777117023774372,1494143400
88cf3a776ba00e7c,0.00023731521877803918,1494143460
88cf3a776ba00e7c,0.0016040134905491998,1494143520
88cf3a776ba00e7c,0.00022132730077864537,1494143580
88cf3a776ba00e7c,0.0010023783020229604,1494143640
88cf3a776ba00e7c,0.0015330382895804573,1494143700
88cf3a776ba00e7c,0.0024271134807633543,1494143760
88cf3a776ba00e7c,0.0008815590364759096,1494143820
88cf3a776ba00e7c,0.0015511079804474415,1494143880
88cf3a776ba00e7c,0.0014848774167055545,1494143940
88cf3a776ba00e7c,0.004806862656426103,1494144000
88cf3a776ba00e7c,0.001201566025175349,1494144060
88cf3a776ba00e7c,0.0011090716387500144,1494144120
88cf3a776ba00e7c,0.003246724230464987,1494144180
88cf3a776ba00e7c,0.0029104556015165373,1494144240
88cf3a776ba00e7c,0.0023628226037927247,1494144300
88cf3a776ba00e7c,0.0016248292575186396,1494144360
88cf3a776ba00e7c,0.0006266031548515238,1494144420
88cf3a776ba00e7c,0.0018772787666997137,1494144480
88cf3a776ba00e7c,0.0009107461721998833,1494144540
88cf3a776ba00e7c,0.0005768979171584532,1494144600
88cf3a776ba00e7c,0.000529786758363876,1494144660
88cf3a776ba00e7c,0.0021767744754896123,1494144720
88cf3a776ba00e7c,0.0007909744184767808,1494144780
88cf3a776ba00e7c,0.0014034118871336099,1494144840
88cf3a776ba00e7c,0.002219348207080002,1494144900
88cf3a776ba00e7c,0.002085299819322456,1494144960
88cf3a776ba00e7c,0.00230376821594927,1494145020
88cf3a776ba00e7c,0.0022558841599916724,1494145080
88cf3a776ba00e7c,0.0009816745636073987,1494145140
88cf3a776ba00e7c,0.0014538205910053226,1494145200
88cf3a776ba00e7c,0.0018394648867901542,1494145260
88cf3a776ba00e7c,0.0014388367658923207,1494145320
88cf3a776ba00e7c,0.001928649281685596,1494145380
88cf3a776ba00e7c,0.0026664188487613982,1494145440
88cf3a776ba00e7c,0.002736262095905301,1494145500
88cf3a776ba00e7c,0.000583613132621924,1494145560
88cf3a776ba00e7c,0.0008581422830285512,1494145620
88cf3a776ba00e7c,0.0020523733770557995,1494145680
88cf3a776ba00e7c,0.002506229831387735,1494145740
88cf3a776ba00e7c,0.0028281948186597017,1494145800
88cf3a776ba00e7c,0.00016607575939150965,1494145860
88cf3a776ba00e7c,0.00192818828810154,1494145920
88cf3a776ba00e7c,0.0010339201897765493,1494145980
88cf3a776ba00e7c,0.002342843359796176,1494146040
88cf3a776ba00e7c,0.0020248262272067608,1494146100
88cf3a776ba00e7c,0.0018303251630848172,1494146160
88cf3a776ba00e7c,0.00010808013628627045,1494146220
88cf3a776ba00e7c,0.001615164342682024,1494146280
88cf3a776ba00e7c,0.0016832867762352488,1494146340
88cf3a776ba00e7c,0.00023014140343588507,1494146400
88cf3a776ba00e7c,0.0014028961367417991,1494146460
88cf3a776ba00e7c,0.0016017703011436402,1494146520
88cf3a776ba00e7c,0.0018827600231900443,1494146580
88cf3a776ba00e7c,0.001563181933010277,1494146640
88cf3a776ba00e7c,0.0005347834117422345,1494146700
88cf3a776ba00e7c,0.0006186154646181941,1494146760
88cf3a776ba00e7c,0.003215194463061649,1494146820
88cf3a776ba00e7c,0.0026716195915912344,1494146880
88cf3a776ba00e7c,0.0025377504862759137,1494146940
88cf3a776ba00e7c,0.0003726292004443965,1494147000
88cf3a776ba00e7c,0.0006215252469032595,1494147060
88cf3a776ba00e7c,0.002332119707629088,1494147120
88cf3a776ba00e7c,0.0027728981695123722,1494147180
88cf3a776ba00e7c,0.0007355364255779151,1494147240
88cf3a776ba00e7c,0.0023925700699373165,1494147300
88cf3a776ba00e7c,0.0030074540294707797,1494147360
88cf3a776ba00e7c,0.002541096666063669,1494147420
88cf3a776ba00e7c,0.0013696295210449405,1494147480
88cf3a776ba00e7c,0.0016559456312521814,1494147540
88cf3a776ba00e7c,0.004649381000227437,1494147600
88cf3a776ba00e7c,0.002753182572672347,1494147660
88cf3a776ba00e7c,0.00298238015821789,1494147720
88cf3a776ba00e7c,0.00855912306179274,1494147780
88cf3a776ba00e7c,0.0012132985506448646,1494147840
88cf3a776ba00e7c,0.002729132433054421,1494147900
88cf3a776ba00e7c,0.004915073416439875,1494147960
88cf3a776ba00e7c,0.004083519256661089,1494148020
88cf3a776ba00e7c,0.00456207400053979,1494148080
88cf3a776ba00e7c,0.003361175346577455,1494148140
88cf3a776ba00e7c,0.00155253213793069,1494148200
88cf3a776ba00e7c,0.00020792149083651013,1494148260
