KPI ID,remainder,seasonal,timestamp,trend,predict
769894baefea4e9e,0.0024471254746093463,0.05971861985534718,2016-10-28 13:50:00,0.10147018799959107,0
769894baefea4e9e,0.005928465376969824,0.059401551671864665,2016-10-28 13:55:00,0.10146649177590518,0
769894baefea4e9e,0.002429155218177409,0.059641988870850815,2016-10-28 14:00:00,0.10146279555221929,0
769894baefea4e9e,-0.0004233454769002748,0.056083642988303296,2016-10-28 14:05:00,0.1014590993285334,0
769894baefea4e9e,0.019911388608342462,0.055042929436143286,2016-10-28 14:10:00,0.10145540310484752,0
769894baefea4e9e,0.019743408380370933,0.05469849324879805,2016-10-28 14:15:00,0.10145170688116163,0
769894baefea4e9e,-0.0009306832213918093,0.05112758890931337,2016-10-28 14:20:00,0.10144801065747575,0
769894baefea4e9e,0.0027647543646329154,0.04869909467339296,2016-10-28 14:25:00,0.10144431443378987,0
769894baefea4e9e,0.003630907644986567,0.04759701389142224,2016-10-28 14:30:00,0.10144061821010399,0
769894baefea4e9e,0.006332777215084004,0.046484043650898435,2016-10-28 14:35:00,0.1014369219864181,0
769894baefea4e9e,0.0030960443403904997,0.041263911985429565,2016-10-28 14:40:00,0.10143322576273221,0
769894baefea4e9e,0.0024203313255356934,0.0408459674460616,2016-10-28 14:45:00,0.10142952953904633,0
769894baefea4e9e,0.0006085103364232985,0.04067076447915933,2016-10-28 14:50:00,0.10142583331536044,0
769894baefea4e9e,0.0008793285642282739,0.036966578065761826,2016-10-28 14:55:00,0.10142213709167455,0
769894baefea4e9e,0.0024124868200727373,0.03400797555886833,2016-10-28 15:00:00,0.10141844086798867,0
769894baefea4e9e,-0.00469618293726165,0.03415282091074325,2016-10-28 15:05:00,0.10141474464430278,0
769894baefea4e9e,0.004841918563701031,0.029863103119382714,2016-10-28 15:10:00,0.10141104842061689,0
769894baefea4e9e,-0.0049583817167035416,0.027556885196663328,2016-10-28 15:15:00,0.10140735219693102,0
769894baefea4e9e,0.0012117682410459768,0.028366553969069796,2016-10-28 15:20:00,0.10140365597324513,0
769894baefea4e9e,-0.004155380447128362,0.022770005297991856,2016-10-28 15:25:00,0.10139995974955925,0
769894baefea4e9e,-0.0038058719628545346,0.02091272030830934,2016-10-28 15:30:00,0.10139626352587336,0
769894baefea4e9e,-0.0032626786012934367,0.017618164748861513,2016-10-28 15:35:00,0.10139256730218747,0
769894baefea4e9e,-0.005333367382118537,0.015609115705622921,2016-10-28 15:40:00,0.10138887107850159,0
769894baefea4e9e,-0.0059713011607328975,0.012785417987621332,2016-10-28 15:45:00,0.1013851748548157,0
769894baefea4e9e,0.008484055748217825,0.010785589142769433,2016-10-28 15:50:00,0.10138147863112981,0
769894baefea4e9e,-0.007076214975678646,0.0059999720306049865,2016-10-28 15:55:00,0.10137778240744393,0
769894baefea4e9e,-0.008534190694892196,0.005710547519106825,2016-10-28 16:00:00,0.10137408618375805,0
769894baefea4e9e,-0.00841429074296575,0.003944012185026663,2016-10-28 16:05:00,0.10137038996007217,0
769894baefea4e9e,-0.013456729017164784,-0.001092482375656122,2016-10-28 16:10:00,0.10136669373638628,0
769894baefea4e9e,-0.007487543468844782,-0.0024215598248456573,2016-10-28 16:15:00,0.10136299751270039,0
769894baefea4e9e,-0.00238162016215919,-0.005883286018972068,2016-10-28 16:20:00,0.1013593012890145,0
769894baefea4e9e,-0.006482786776619287,-0.01017508428471603,2016-10-28 16:25:00,0.10135560506532862,0
769894baefea4e9e,-0.010652596534500472,-0.01175254771129098,2016-10-28 16:30:00,0.10135190884164273,0
769894baefea4e9e,-0.009837049930480055,-0.01597442802918747,2016-10-28 16:35:00,0.10134821261795685,0
769894baefea4e9e,-0.013204123709913265,-0.018409925217047013,2016-10-28 16:40:00,0.10134451639427096,0
769894baefea4e9e,-0.009064149740199673,-0.021448849184972668,2016-10-28 16:45:00,0.10134082017058507,0
769894baefea4e9e,-0.006959642443560565,-0.022757058704837012,2016-10-28 16:50:00,0.1013371239468992,0
769894baefea4e9e,-0.011259775924102974,-0.026913789764602,2016-10-28 16:55:00,0.10133342772321331,0
769894baefea4e9e,-0.007681920167557324,-0.02820230760957325,2016-10-28 17:00:00,0.10132973149952743,0
769894baefea4e9e,-0.010847405574033783,-0.02687638540513837,2016-10-28 17:05:00,0.10132603527584154,0
769894baefea4e9e,-0.008449401348174013,-0.03369451602897112,2016-10-28 17:10:00,0.10132233905215565,0
769894baefea4e9e,-0.00960733653877563,-0.038275252145549214,2016-10-28 17:15:00,0.10131864282846977,0
769894baefea4e9e,-0.011062608284078304,-0.04047453971675037,2016-10-28 17:20:00,0.10131494660478388,0
769894baefea4e9e,-0.011330436898751017,-0.04351227996734741,2016-10-28 17:25:00,0.10131125038109799,0
769894baefea4e9e,-0.012544119070811932,-0.04513352108717835,2016-10-28 17:30:00,0.1013075541574121,0
769894baefea4e9e,-0.007245294753099235,-0.04676916480137003,2016-10-28 17:35:00,0.10130385793372623,0
769894baefea4e9e,-0.011544276540648171,-0.049056753656684604,2016-10-28 17:40:00,0.10130016171004035,0
769894baefea4e9e,-0.010235245093273102,-0.050425988540583506,2016-10-28 17:45:00,0.10129646548635446,0
769894baefea4e9e,-0.011517747226599526,-0.052799274563503036,2016-10-28 17:50:00,0.10129276926266857,0
769894baefea4e9e,-0.011894476661189202,-0.05348793937211265,2016-10-28 17:55:00,0.10128907303898269,0
769894baefea4e9e,-0.016839650487448468,-0.05347900458278064,2016-10-28 18:00:00,0.1012853768152968,0
769894baefea4e9e,-0.013569213443013081,-0.055013081543572546,2016-10-28 18:05:00,0.10128168059161091,0
769894baefea4e9e,-0.01217029784069086,-0.05774404958621016,2016-10-28 18:10:00,0.10127798436792503,0
769894baefea4e9e,-0.009909617683096061,-0.05750403141799941,2016-10-28 18:15:00,0.10127428814423914,0
769894baefea4e9e,-0.013393135020135852,-0.05922341131500296,2016-10-28 18:20:00,0.10127059192055325,0
769894baefea4e9e,-0.010611654805534318,-0.05915397391282277,2016-10-28 18:25:00,0.10126689569686738,0
769894baefea4e9e,-0.012400571064326085,-0.06053176764260406,2016-10-28 18:30:00,0.10126319947318149,0
769894baefea4e9e,-0.01302085335861887,-0.061916941898765954,2016-10-28 18:35:00,0.1012595032494956,0
769894baefea4e9e,-0.01326926721459118,-0.06194132073280737,2016-10-28 18:40:00,0.10125580702580972,0
769894baefea4e9e,-0.011244720523293214,-0.06430255977432874,2016-10-28 18:45:00,0.10125211080212383,0
769894baefea4e9e,-0.014463340623201065,-0.06348631142131526,2016-10-28 18:50:00,0.10124841457843795,0
769894baefea4e9e,-0.013085887605323657,-0.06455531599030029,2016-10-28 18:55:00,0.10124471835475206,0
769894baefea4e9e,-0.015125049084228667,-0.06517658257754924,2016-10-28 19:00:00,0.10124102213106617,0
769894baefea4e9e,-0.013976567589229785,-0.06597114855836944,2016-10-28 19:05:00,0.10123732590738029,0
769894baefea4e9e,-0.014094630903601468,-0.06658669279066089,2016-10-28 19:10:00,0.10123362968369441,0
769894baefea4e9e,-0.013156090623514416,-0.06724504793287904,2016-10-28 19:15:00,0.10122993346000853,0
769894baefea4e9e,-0.012186841677058649,-0.06820076993858205,2016-10-28 19:20:00,0.10122623723632264,0
769894baefea4e9e,-0.014706964348318738,-0.06684803519882133,2016-10-28 19:25:00,0.10122254101263675,0
769894baefea4e9e,-0.01062287071458129,-0.06902004468382203,2016-10-28 19:30:00,0.10121884478895087,0
769894baefea4e9e,-0.013155270588839502,-0.06916650546967439,2016-10-28 19:35:00,0.10121514856526498,0
769894baefea4e9e,-0.011780402877540036,-0.06993800322442528,2016-10-28 19:40:00,0.10121145234157909,0
769894baefea4e9e,-0.013465715342325116,-0.069585972039166,2016-10-28 19:45:00,0.1012077561178932,0
769894baefea4e9e,-0.012247655448827749,-0.07014536419327819,2016-10-28 19:50:00,0.10120405989420732,0
769894baefea4e9e,-0.01407468222127424,-0.06993670949191359,2016-10-28 19:55:00,0.10120036367052145,0
769894baefea4e9e,-0.012466172986356272,-0.07061129091295719,2016-10-28 20:00:00,0.10119666744683556,0
769894baefea4e9e,-0.011456214123026304,-0.070907284253582,2016-10-28 20:05:00,0.10119297122314967,0
769894baefea4e9e,-0.014061814314264523,-0.07040913430109855,2016-10-28 20:10:00,0.10118927499946379,0
769894baefea4e9e,-0.01289059252785893,-0.07139233392135186,2016-10-28 20:15:00,0.1011855787757779,0
769894baefea4e9e,-0.012413548086355919,-0.07205860995900848,2016-10-28 20:20:00,0.10118188255209201,0
769894baefea4e9e,-0.013620145125592453,-0.07168761415425175,2016-10-28 20:25:00,0.10117818632840613,0
769894baefea4e9e,-0.014052020580084326,-0.06174082383978053,2016-10-28 20:30:00,0.10117449010472024,0
769894baefea4e9e,-0.013538416735734735,-0.07210233867064698,2016-10-28 20:35:00,0.10117079388103435,0
769894baefea4e9e,-0.01226327496963106,-0.07227765927484989,2016-10-28 20:40:00,0.10116709765734846,0
769894baefea4e9e,-0.01486530406465679,-0.07150536266470216,2016-10-28 20:45:00,0.10116340143366259,0
769894baefea4e9e,-0.012372351348439739,-0.07211449454320595,2016-10-28 20:50:00,0.1011597052099767,0
769894baefea4e9e,-0.015126786797627453,-0.07202908903754533,2016-10-28 20:55:00,0.10115600898629082,0
769894baefea4e9e,-0.012821627901734925,-0.07202647742747177,2016-10-28 21:00:00,0.10115231276260493,0
769894baefea4e9e,-0.010835927782450433,-0.07206445704883331,2016-10-28 21:05:00,0.10114861653891905,0
769894baefea4e9e,-0.014529205742470644,-0.07291050292978406,2016-10-28 21:10:00,0.10114492031523316,0
769894baefea4e9e,-0.01204505422268426,-0.0722021194191856,2016-10-28 21:15:00,0.10114122409154727,0
769894baefea4e9e,-0.01354293861290233,-0.0724614659767461,2016-10-28 21:20:00,0.10113752786786138,0
769894baefea4e9e,-0.01279027713342791,-0.07196561670055616,2016-10-28 21:25:00,0.1011338316441755,0
769894baefea4e9e,-0.011834021166903338,-0.0718122207881131,2016-10-28 21:30:00,0.10113013542048963,0
769894baefea4e9e,-0.011727896658542097,-0.07185935128995184,2016-10-28 21:35:00,0.10112643919680374,0
769894baefea4e9e,-0.013764845637061096,-0.07077720098895894,2016-10-28 21:40:00,0.10112274297311785,0
769894baefea4e9e,-0.013837814670458429,-0.07050760791203622,2016-10-28 21:45:00,0.10111904674943197,0
769894baefea4e9e,-0.013315435066546755,-0.070307420116353,2016-10-28 21:50:00,0.10111535052574608,0
769894baefea4e9e,-0.012811220370038554,-0.06975728071624675,2016-10-28 21:55:00,0.10111165430206019,0
769894baefea4e9e,-0.014303745160767017,-0.06638093508780503,2016-10-28 22:00:00,0.1011079580783743,0
769894baefea4e9e,-0.01227475495488127,-0.06518912695228243,2016-10-28 22:05:00,0.10110426185468842,0
769894baefea4e9e,-0.015164389974212947,-0.06360450990145305,2016-10-28 22:10:00,0.10110056563100253,0
769894baefea4e9e,-0.011595304241440799,-0.06293040273139519,2016-10-28 22:15:00,0.10109686940731664,0
769894baefea4e9e,-0.011987057017372307,-0.06115250916279642,2016-10-28 22:20:00,0.10109317318363077,0
769894baefea4e9e,-0.011869751520503291,-0.05946955491532888,2016-10-28 22:25:00,0.10108947695994489,0
769894baefea4e9e,-0.012803246915692942,-0.05872529111677624,2016-10-28 22:30:00,0.101085780736259,0
769894baefea4e9e,-0.013330264545026657,-0.05784435797278044,2016-10-28 22:35:00,0.10108208451257311,0
769894baefea4e9e,-0.012251233604212541,-0.055372032715343814,2016-10-28 22:40:00,0.10107838828888722,0
769894baefea4e9e,-0.011057711359532596,-0.055058987884133,2016-10-28 22:45:00,0.10107469206520134,0
769894baefea4e9e,-0.011638132696611556,-0.05322145391401659,2016-10-28 22:50:00,0.10107099584151545,0
769894baefea4e9e,-0.011874373347745618,-0.05288935406796343,2016-10-28 22:55:00,0.10106729961782956,0
769894baefea4e9e,-0.013876480141011255,-0.05164911813238439,2016-10-28 23:00:00,0.10106360339414368,0
769894baefea4e9e,-0.009829042919707043,-0.049692435279877524,2016-10-28 23:05:00,0.1010599071704578,0
769894baefea4e9e,-0.008237069673445369,-0.04829463203266076,2016-10-28 23:10:00,0.10105621094677192,0
769894baefea4e9e,-0.009958496602554365,-0.047906486383077554,2016-10-28 23:15:00,0.10105251472308603,0
769894baefea4e9e,-0.008587619185046025,-0.04698802588925318,2016-10-28 23:20:00,0.10104881849940014,0
769894baefea4e9e,-0.007448963121850546,-0.045108642147898406,2016-10-28 23:25:00,0.10104512227571426,0
769894baefea4e9e,-0.007252223558430332,-0.046343741482994846,2016-10-28 23:30:00,0.10104142605202837,0
769894baefea4e9e,-0.005375148157229129,-0.04625343495233265,2016-10-28 23:35:00,0.10103772982834248,0
769894baefea4e9e,3.9066416650274105e-05,-0.04399599409162178,2016-10-28 23:40:00,0.1010340336046566,0
769894baefea4e9e,-0.003503789012499134,-0.04153696549991832,2016-10-28 23:45:00,0.10103033738097071,0
769894baefea4e9e,-0.005083089357400067,-0.03943785629213554,2016-10-28 23:50:00,0.10102664115728482,0
769894baefea4e9e,-0.0010543318860216921,-0.03774021144285454,2016-10-28 23:55:00,0.10102294493359895,0
769894baefea4e9e,0.0007409242319265236,-0.036480562567759174,2016-10-29 00:00:00,0.10101924870991306,0
769894baefea4e9e,0.0001128643605250168,-0.035950800160923536,2016-10-29 00:05:00,0.10101555248622718,0
769894baefea4e9e,0.001932979045124003,-0.03294648080378642,2016-10-29 00:10:00,0.10101185626254129,0
769894baefea4e9e,0.005991729430701448,-0.03005244693082761,2016-10-29 00:15:00,0.1010081600388554,0
769894baefea4e9e,0.0032615266635685897,-0.028903751046089988,2016-10-29 00:20:00,0.10100446381516952,0
769894baefea4e9e,0.004051943122493115,-0.027349531810700226,2016-10-29 00:25:00,0.10100076759148363,0
769894baefea4e9e,0.0006128197652421202,-0.02523385901624648,2016-10-29 00:30:00,0.10099707136779774,0
769894baefea4e9e,0.004134634296639586,-0.025241182537838153,2016-10-29 00:35:00,0.10099337514411186,0
769894baefea4e9e,0.003419047580890275,-0.02153581932875542,2016-10-29 00:40:00,0.10098967892042598,0
769894baefea4e9e,0.003920737462148868,-0.019996396901115734,2016-10-29 00:45:00,0.1009859826967401,0
769894baefea4e9e,0.0067561202675984755,-0.01859841752070552,2016-10-29 00:50:00,0.10098228647305421,0
769894baefea4e9e,0.0086030020618542,-0.0157781567442555,2016-10-29 00:55:00,0.10097859024936832,0
769894baefea4e9e,0.007624776096751523,-0.012887846630058354,2016-10-29 01:00:00,0.10097489402568244,0
769894baefea4e9e,0.010119396410766007,-0.0071123666159076,2016-10-29 01:05:00,0.10097119780199655,0
769894baefea4e9e,0.0047888792889764775,-0.005833324007013266,2016-10-29 01:10:00,0.10096750157831066,0
769894baefea4e9e,0.009000663997460856,-0.004493201620431072,2016-10-29 01:15:00,0.10096380535462478,0
769894baefea4e9e,0.013201349619965844,-0.002007761181274218,2016-10-29 01:20:00,0.10096010913093889,0
769894baefea4e9e,0.012159941526566867,-0.001285841683497468,2016-10-29 01:25:00,0.10095641290725302,0
769894baefea4e9e,0.01068654203712327,0.001620394504366945,2016-10-29 01:30:00,0.10095271668356713,0
769894baefea4e9e,0.0027967278657363565,0.007725943256500529,2016-10-29 01:35:00,0.10094902045988124,0
769894baefea4e9e,0.013818662597208112,0.00323284311569898,2016-10-29 01:40:00,0.10094532423619536,0
769894baefea4e9e,0.007927972706003567,0.005412447067966014,2016-10-29 01:45:00,0.10094162801250947,0
769894baefea4e9e,0.014439523170714605,0.005448163788171763,2016-10-29 01:50:00,0.10093793178882358,0
769894baefea4e9e,0.014607010115925328,0.01219659591305236,2016-10-29 01:55:00,0.1009342355651377,0
769894baefea4e9e,0.015616661828966205,0.013070765037918108,2016-10-29 02:00:00,0.10093053934145181,0
769894baefea4e9e,0.014825338401171187,0.011930362292390018,2016-10-29 02:05:00,0.10092684311776592,0
769894baefea4e9e,0.0162215377757038,0.012741168575072159,2016-10-29 02:10:00,0.10092314689408004,0
769894baefea4e9e,0.013553815964707755,0.015900435937733173,2016-10-29 02:15:00,0.10091945067039416,0
769894baefea4e9e,0.017094900818426628,0.014501228241518832,2016-10-29 02:20:00,0.10091575444670828,0
769894baefea4e9e,0.03487383517921151,0.00020114854169197188,2016-10-29 02:25:00,0.10091205822302239,0
769894baefea4e9e,0.03457338350771583,0.00026567271152220536,2016-10-29 02:30:00,0.1009083619993365,0
769894baefea4e9e,0.024525389500554703,0.011173864155522788,2016-10-29 02:35:00,0.10090466577565062,0
769894baefea4e9e,0.015908941127722426,0.02098352550142454,2016-10-29 02:40:00,0.10090096955196473,0
769894baefea4e9e,0.018570988193196844,0.019670754040414153,2016-10-29 02:45:00,0.10089727332827884,0
769894baefea4e9e,0.02215085770623411,0.01641653673072542,2016-10-29 02:50:00,0.10089357710459296,0
769894baefea4e9e,0.001068360035312188,0.03829533217837379,2016-10-29 02:55:00,0.10088988088090707,0
769894baefea4e9e,0.01255543221727383,0.023024672520085186,2016-10-29 03:00:00,0.1008861846572212,0
769894baefea4e9e,0.018720545807053873,0.02283541569323777,2016-10-29 03:05:00,0.10088248843353531,0
769894baefea4e9e,0.016739972521163576,0.023289779879762756,2016-10-29 03:10:00,0.10087879220984942,0
769894baefea4e9e,0.0037064814310009686,0.03798590067629223,2016-10-29 03:15:00,0.10087509598616354,0
769894baefea4e9e,0.015783166951212943,0.024843820912880926,2016-10-29 03:20:00,0.10087139976247765,0
769894baefea4e9e,0.026170570574769736,0.01796230642180518,2016-10-29 03:25:00,0.10086770353879176,0
769894baefea4e9e,0.010979285748754744,0.024244513728671566,2016-10-29 03:30:00,0.10086400731510588,0
769894baefea4e9e,0.020844372827035135,0.02475207156365295,2016-10-29 03:35:00,0.10086031109141999,0
769894baefea4e9e,0.011034877436103915,0.025385831238077725,2016-10-29 03:40:00,0.1008566148677341,0
769894baefea4e9e,0.017140554040974643,0.029034693218924407,2016-10-29 03:45:00,0.10085291864404822,0
769894baefea4e9e,0.013506332801033388,0.029649665224362385,2016-10-29 03:50:00,0.10084922242036234,0
769894baefea4e9e,0.01350480901132839,0.028760289996267573,2016-10-29 03:55:00,0.10084552619667646,0
769894baefea4e9e,0.015477116569661081,0.034414170806997164,2016-10-29 04:00:00,0.10084182997299057,0
769894baefea4e9e,0.013883007568552999,0.035366835232675344,2016-10-29 04:05:00,0.10083813374930468,0
769894baefea4e9e,0.015168062555687173,0.03803005164023158,2016-10-29 04:10:00,0.1008344375256188,0
769894baefea4e9e,0.011141633171343729,0.04302742233988581,2016-10-29 04:15:00,0.10083059298889312,0
769894baefea4e9e,0.011926192241950517,0.04610895072284294,2016-10-29 04:20:00,0.10082674845216744,0
769894baefea4e9e,0.01088483156669745,0.04751297710268758,2016-10-29 04:25:00,0.10082290391544176,0
769894baefea4e9e,0.0138648201337577,0.04867556490289086,2016-10-29 04:30:00,0.10081905937871607,0
769894baefea4e9e,0.011766045222697238,0.049266711621582415,2016-10-29 04:35:00,0.1008152148419904,0
