KPI ID,timestamp,value,omit
88cf3a776ba00e7c,1497799440,0.247302642767,0
88cf3a776ba00e7c,1497799500,0.244635903814,0
88cf3a776ba00e7c,1497799560,0.243409460519,0
88cf3a776ba00e7c,1497799620,0.240484494839,0
88cf3a776ba00e7c,1497799680,0.238013430797,0
88cf3a776ba00e7c,1497799740,0.235178283109,0
88cf3a776ba00e7c,1497799800,0.233792519804,0
88cf3a776ba00e7c,1497799860,0.231519269197,0
88cf3a776ba00e7c,1497799920,0.229884902521,0
88cf3a776ba00e7c,1497799980,0.232658033024,0
88cf3a776ba00e7c,1497800040,0.227412234586,0
88cf3a776ba00e7c,1497800100,0.225249117945,0
88cf3a776ba00e7c,1497800160,0.223694411274,0
88cf3a776ba00e7c,1497800220,0.222115111581,0
88cf3a776ba00e7c,1497800280,0.219332892353,0
88cf3a776ba00e7c,1497800340,0.217318403104,0
88cf3a776ba00e7c,1497800400,0.215488896148,0
88cf3a776ba00e7c,1497800460,0.213325779507,0
88cf3a776ba00e7c,1497800520,0.211793527334,0
88cf3a776ba00e7c,1497800580,0.210451069132,0
88cf3a776ba00e7c,1497800640,0.208125959327,0
88cf3a776ba00e7c,1497800700,0.206457376273,0
88cf3a776ba00e7c,1497800760,0.20503151565,0
88cf3a776ba00e7c,1497800820,0.203870831956,0
88cf3a776ba00e7c,1497800880,0.202245554005,0
88cf3a776ba00e7c,1497800940,0.200694589751,0
88cf3a776ba00e7c,1497801000,0.19884957849800008,0
88cf3a776ba00e7c,1497801060,0.197285248471,0
88cf3a776ba00e7c,1497801120,0.195256324187,0
88cf3a776ba00e7c,1497801180,0.194112214051,0
88cf3a776ba00e7c,1497801240,0.192194492995,0
88cf3a776ba00e7c,1497801300,0.190168776497,0
88cf3a776ba00e7c,1497801360,0.188563814521,0
88cf3a776ba00e7c,1497801420,0.18683161039,0
88cf3a776ba00e7c,1497801480,0.185745240391,0
88cf3a776ba00e7c,1497801540,0.183570896501,0
88cf3a776ba00e7c,1497801600,0.178083444895,0
88cf3a776ba00e7c,1497801660,0.17566958636,0
88cf3a776ba00e7c,1497801720,0.173409166894,0
88cf3a776ba00e7c,1497801780,0.171124689038,0
88cf3a776ba00e7c,1497801840,0.16880973721999998,0
88cf3a776ba00e7c,1497801900,0.167541058083,0
88cf3a776ba00e7c,1497801960,0.166050507121,0
88cf3a776ba00e7c,1497802020,0.164127974387,0
88cf3a776ba00e7c,1497802080,0.16292986653,0
88cf3a776ba00e7c,1497802140,0.160363103556,0
88cf3a776ba00e7c,1497802200,0.159142006569,0
88cf3a776ba00e7c,1497802260,0.158317071083,0
88cf3a776ba00e7c,1497802320,0.156351767877,0
88cf3a776ba00e7c,1497802380,0.154173681571,0
88cf3a776ba00e7c,1497802440,0.15268419987,0
88cf3a776ba00e7c,1497802500,0.151552920876,0
88cf3a776ba00e7c,1497802560,0.150242005897,0
88cf3a776ba00e7c,1497802620,0.149383388664,0
88cf3a776ba00e7c,1497802680,0.14822003181600002,0
88cf3a776ba00e7c,1497802740,0.145966027921,0
88cf3a776ba00e7c,1497802800,0.14404509908,0
88cf3a776ba00e7c,1497802860,0.143011657541,0
88cf3a776ba00e7c,1497802920,0.14257432946100002,0
88cf3a776ba00e7c,1497802980,0.140072791458,0
88cf3a776ba00e7c,1497803040,0.138525034988,0
88cf3a776ba00e7c,1497803100,0.137663744601,0
88cf3a776ba00e7c,1497803160,0.136842551531,0
88cf3a776ba00e7c,1497803220,0.13495690833,0
88cf3a776ba00e7c,1497803280,0.134118607071,0
88cf3a776ba00e7c,1497803340,0.13304132579800002,0
88cf3a776ba00e7c,1497803400,0.131227323138,0
88cf3a776ba00e7c,1497803460,0.130047392731,0
88cf3a776ba00e7c,1497803520,0.128671787413,0
88cf3a776ba00e7c,1497803580,0.127045440201,0
88cf3a776ba00e7c,1497803640,0.12504324746200002,0
88cf3a776ba00e7c,1497803700,0.125150173643,0
88cf3a776ba00e7c,1497803760,0.122987057003,0
88cf3a776ba00e7c,1497803820,0.124367473999,0
88cf3a776ba00e7c,1497803880,0.121487417315,0
88cf3a776ba00e7c,1497803940,0.11848279163,0
88cf3a776ba00e7c,1497804000,0.117896301527,0
88cf3a776ba00e7c,1497804060,0.117352581897,0
88cf3a776ba00e7c,1497804120,0.116606771785,0
88cf3a776ba00e7c,1497804180,0.115407594666,0
88cf3a776ba00e7c,1497804240,0.113802632689,0
88cf3a776ba00e7c,1497804300,0.112739786451,0
88cf3a776ba00e7c,1497804360,0.111832517805,0
88cf3a776ba00e7c,1497804420,0.110659002969,0
88cf3a776ba00e7c,1497804480,0.109581187065,0
88cf3a776ba00e7c,1497804540,0.108768013459,0
88cf3a776ba00e7c,1497804600,0.108148910871,0
88cf3a776ba00e7c,1497804660,0.1061392333,0
88cf3a776ba00e7c,1497804720,0.105820593281,0
88cf3a776ba00e7c,1497804780,0.104487223805,0
88cf3a776ba00e7c,1497804840,0.103550015828,0
88cf3a776ba00e7c,1497804900,0.10264114329,0
88cf3a776ba00e7c,1497804960,0.101417373149,0
88cf3a776ba00e7c,1497805020,0.100676909346,0
88cf3a776ba00e7c,1497805080,0.0999653156119,0
88cf3a776ba00e7c,1497805140,0.0982170725533,0
88cf3a776ba00e7c,1497805200,0.0972975073971,0
88cf3a776ba00e7c,1497805260,0.09685804079330004,0
88cf3a776ba00e7c,1497805320,0.0956070044761,0
88cf3a776ba00e7c,1497805380,0.0951926655249,0
88cf3a776ba00e7c,1497805440,0.09367110596989996,0
88cf3a776ba00e7c,1497805500,0.0929301075359,0
88cf3a776ba00e7c,1497805560,0.0922259986343,0
88cf3a776ba00e7c,1497805620,0.0913780740193,0
88cf3a776ba00e7c,1497805680,0.089931362791,0
88cf3a776ba00e7c,1497805740,0.0897827353995,0
88cf3a776ba00e7c,1497805800,0.088920910381,0
88cf3a776ba00e7c,1497805860,0.08756722493010001,0
88cf3a776ba00e7c,1497805920,0.0869379643551,0
88cf3a776ba00e7c,1497805980,0.0859772326193,0
88cf3a776ba00e7c,1497806040,0.0848716159082,0
88cf3a776ba00e7c,1497806100,0.0844262683645,0
88cf3a776ba00e7c,1497806160,0.0839472390738,0
88cf3a776ba00e7c,1497806220,0.08238504757000001,0
88cf3a776ba00e7c,1497806280,0.08187287116330001,0
88cf3a776ba00e7c,1497806340,0.08109605245860001,0
88cf3a776ba00e7c,1497806400,0.0802026842167,0
88cf3a776ba00e7c,1497806460,0.0795905318308,0
88cf3a776ba00e7c,1497806520,0.0786447697602,0
88cf3a776ba00e7c,1497806580,0.0775300643237,0
88cf3a776ba00e7c,1497806640,0.0772520562532,0
88cf3a776ba00e7c,1497806700,0.0766062221203,0
88cf3a776ba00e7c,1497806760,0.0752242012314,0
88cf3a776ba00e7c,1497806820,0.0748440786581,0
88cf3a776ba00e7c,1497806880,0.0740244894811,0
88cf3a776ba00e7c,1497806940,0.0731696146643,0
88cf3a776ba00e7c,1497807000,0.0730856776123,0
88cf3a776ba00e7c,1497807060,0.0721201341983,0
88cf3a776ba00e7c,1497807120,0.07170579524710001,0
88cf3a776ba00e7c,1497807180,0.07039327637579999,0
88cf3a776ba00e7c,1497807240,0.0703996919467,0
88cf3a776ba00e7c,1497807300,0.06938763564389999,0
88cf3a776ba00e7c,1497807360,0.0693186682572,0
88cf3a776ba00e7c,1497807420,0.0687701369489,0
88cf3a776ba00e7c,1497807480,0.06790991582309999,0
88cf3a776ba00e7c,1497807540,0.06690053267490001,0
88cf3a776ba00e7c,1497807600,0.0662814300872,0
88cf3a776ba00e7c,1497807660,0.0656484270959,0
88cf3a776ba00e7c,1497807720,0.0648780239621,0
88cf3a776ba00e7c,1497807780,0.06440059856409999,0
88cf3a776ba00e7c,1497807840,0.0638290781269,0
88cf3a776ba00e7c,1497807900,0.0631682743286,0
88cf3a776ba00e7c,1497807960,0.0628057945752,0
88cf3a776ba00e7c,1497808020,0.0625518448954,0
88cf3a776ba00e7c,1497808080,0.0619835322436,0
88cf3a776ba00e7c,1497808140,0.0613740530122,0
88cf3a776ba00e7c,1497808200,0.0609784261427,0
88cf3a776ba00e7c,1497808260,0.0605245245045,0
88cf3a776ba00e7c,1497808320,0.0602229926742,0
88cf3a776ba00e7c,1497808380,0.059347267252199985,0
88cf3a776ba00e7c,1497808440,0.05916281959,0
88cf3a776ba00e7c,1497808500,0.0582395120175,0
88cf3a776ba00e7c,1497808560,0.058163059798099985,0
88cf3a776ba00e7c,1497808620,0.05748087076360001,0
88cf3a776ba00e7c,1497808680,0.0566409656122,0
88cf3a776ba00e7c,1497808740,0.0565570285601,0
88cf3a776ba00e7c,1497808800,0.0558058721389,0
88cf3a776ba00e7c,1497808860,0.0555802578971,0
88cf3a776ba00e7c,1497808920,0.0552846070067,0
88cf3a776ba00e7c,1497808980,0.0546585542172,0
88cf3a776ba00e7c,1497809040,0.0540725987456,0
88cf3a776ba00e7c,1497809100,0.053346035346,0
88cf3a776ba00e7c,1497809160,0.0531744188256,0
88cf3a776ba00e7c,1497809220,0.0528654021626,0
88cf3a776ba00e7c,1497809280,0.0522265182314,0
88cf3a776ba00e7c,1497809340,0.0520271009039,0
88cf3a776ba00e7c,1497809400,0.0513187149551,0
88cf3a776ba00e7c,1497809460,0.0512823600536,0
88cf3a776ba00e7c,1497809520,0.0506178138389,0
88cf3a776ba00e7c,1497809580,0.0502660267036,0
88cf3a776ba00e7c,1497809640,0.049967168027800005,0
88cf3a776ba00e7c,1497809700,0.049865053525,0
88cf3a776ba00e7c,1497809760,0.0496512011631,0
88cf3a776ba00e7c,1497809820,0.0487802874192,0
88cf3a776ba00e7c,1497809880,0.048479290219800006,0
88cf3a776ba00e7c,1497809940,0.0484702014944,0
88cf3a776ba00e7c,1497810000,0.0478564452157,0
88cf3a776ba00e7c,1497810060,0.0474207210283,0
88cf3a776ba00e7c,1497810120,0.047035252146,0
88cf3a776ba00e7c,1497810180,0.046771144479,0
88cf3a776ba00e7c,1497810240,0.046272868475800005,0
88cf3a776ba00e7c,1497810300,0.0463535977424,0
88cf3a776ba00e7c,1497810360,0.045775661734300005,0
88cf3a776ba00e7c,1497810420,0.0455912140722,0
88cf3a776ba00e7c,1497810480,0.0451693902883,0
88cf3a776ba00e7c,1497810540,0.0449785270553,0
88cf3a776ba00e7c,1497810600,0.0444283918543,0
88cf3a776ba00e7c,1497810660,0.0437365794635,0
88cf3a776ba00e7c,1497810720,0.0438333476573,0
88cf3a776ba00e7c,1497810780,0.0435393006596,0
88cf3a776ba00e7c,1497810840,0.042859250148800015,0
88cf3a776ba00e7c,1497810900,0.0431377928501,0
88cf3a776ba00e7c,1497810960,0.04246041549380001,0
88cf3a776ba00e7c,1497811020,0.042347073742,0
88cf3a776ba00e7c,1497811080,0.0421252019165,0
88cf3a776ba00e7c,1497811140,0.0416477765185,0
88cf3a776ba00e7c,1497811200,0.0414066579805,0
88cf3a776ba00e7c,1497811260,0.0410976413175,0
88cf3a776ba00e7c,1497811320,0.0406079194087,0
88cf3a776ba00e7c,1497811380,0.0404068981885,0
88cf3a776ba00e7c,1497811440,0.0403170801965,0
88cf3a776ba00e7c,1497811500,0.039879752116400005,0
88cf3a776ba00e7c,1497811560,0.0397610640556,0
88cf3a776ba00e7c,1497811620,0.0394515127617,0
88cf3a776ba00e7c,1497811680,0.0391430307296,0
88cf3a776ba00e7c,1497811740,0.038900842929800006,0
88cf3a776ba00e7c,1497811800,0.0387329688257,0
88cf3a776ba00e7c,1497811860,0.0384105863901,0
88cf3a776ba00e7c,1497811920,0.0380170980442,0
88cf3a776ba00e7c,1497811980,0.0381127969761,0
88cf3a776ba00e7c,1497812040,0.0378396005838,0
88cf3a776ba00e7c,1497812100,0.0376487373508,0
88cf3a776ba00e7c,1497812160,0.0376150556038,0
88cf3a776ba00e7c,1497812220,0.037164361751,0
88cf3a776ba00e7c,1497812280,0.0369355397238,0
88cf3a776ba00e7c,1497812340,0.0368729879079,0
88cf3a776ba00e7c,1497812400,0.0370542277847,0
88cf3a776ba00e7c,1497812460,0.036724895147300006,0
88cf3a776ba00e7c,1497812520,0.036258696998300005,0
88cf3a776ba00e7c,1497812580,0.0361907988734,0
88cf3a776ba00e7c,1497812640,0.035873762746900004,0
88cf3a776ba00e7c,1497812700,0.0357545400551,0
88cf3a776ba00e7c,1497812760,0.0353888525163,0
88cf3a776ba00e7c,1497812820,0.0351931776051,0
88cf3a776ba00e7c,1497812880,0.0353476859366,0
88cf3a776ba00e7c,1497812940,0.0352493138501,0
88cf3a776ba00e7c,1497813000,0.0352466406956,0
88cf3a776ba00e7c,1497813060,0.0349547322216,0
88cf3a776ba00e7c,1497813120,0.034435605613,0
88cf3a776ba00e7c,1497813180,0.0345623131375,0
88cf3a776ba00e7c,1497813240,0.0343864195698,0
88cf3a776ba00e7c,1497813300,0.0339806347131,0
88cf3a776ba00e7c,1497813360,0.0341907446587,0
88cf3a776ba00e7c,1497813420,0.0341223119028,0
88cf3a776ba00e7c,1497813480,0.0341223119028,0
88cf3a776ba00e7c,1497813540,0.0340768682759,0
88cf3a776ba00e7c,1497813600,0.03368337993,0
88cf3a776ba00e7c,1497813660,0.0335513260965,0
88cf3a776ba00e7c,1497813720,0.0332893569532,0
88cf3a776ba00e7c,1497813780,0.033295772524099994,0
88cf3a776ba00e7c,1497813840,0.0330236453935,0
88cf3a776ba00e7c,1497813900,0.0328210202806,0
88cf3a776ba00e7c,1497813960,0.0326338994639,0
88cf3a776ba00e7c,1497814020,0.032072002382999995,0
88cf3a776ba00e7c,1497814080,0.0323890385095,0
88cf3a776ba00e7c,1497814140,0.032401335020400004,0
88cf3a776ba00e7c,1497814200,0.0325333888538,0
88cf3a776ba00e7c,1497814260,0.0321912250748,0
88cf3a776ba00e7c,1497814320,0.031842111094,0
88cf3a776ba00e7c,1497814380,0.0319287213005,0
88cf3a776ba00e7c,1497814440,0.0314555729498,0
88cf3a776ba00e7c,1497814500,0.0313384887817,0
88cf3a776ba00e7c,1497814560,0.0313112226055,0
88cf3a776ba00e7c,1497814620,0.031505293623900005,0
88cf3a776ba00e7c,1497814680,0.0315870921524,0
88cf3a776ba00e7c,1497814740,0.0314464842244,0
88cf3a776ba00e7c,1497814800,0.0311273095743,0
88cf3a776ba00e7c,1497814860,0.0314983434222,0
88cf3a776ba00e7c,1497814920,0.0310235911787,0
88cf3a776ba00e7c,1497814980,0.031071707960200007,0
88cf3a776ba00e7c,1497815040,0.0309059723797,0
88cf3a776ba00e7c,1497815100,0.0308321933148,0
88cf3a776ba00e7c,1497815160,0.030774987808,0
88cf3a776ba00e7c,1497815220,0.0311016472908,0
88cf3a776ba00e7c,1497815280,0.0307942345206,0
88cf3a776ba00e7c,1497815340,0.0307562757264,0
88cf3a776ba00e7c,1497815400,0.0308503707656,0
88cf3a776ba00e7c,1497815460,0.031126774943400007,0
88cf3a776ba00e7c,1497815520,0.0309818899682,0
88cf3a776ba00e7c,1497815580,0.030724732503,0
88cf3a776ba00e7c,1497815640,0.0308065310314,0
88cf3a776ba00e7c,1497815700,0.0303280363716,0
88cf3a776ba00e7c,1497815760,0.0306076483348,0
88cf3a776ba00e7c,1497815820,0.0304504668488,0
88cf3a776ba00e7c,1497815880,0.0310273335951,0
88cf3a776ba00e7c,1497815940,0.0303590449641,0
88cf3a776ba00e7c,1497816000,0.0312978568329,0
88cf3a776ba00e7c,1497816060,0.031016640977,0
88cf3a776ba00e7c,1497816120,0.0309690588265,0
88cf3a776ba00e7c,1497816180,0.031071707960200007,0
88cf3a776ba00e7c,1497816240,0.0309032992252,0
88cf3a776ba00e7c,1497816300,0.0310187795006,0
88cf3a776ba00e7c,1497816360,0.0311321212524,0
88cf3a776ba00e7c,1497816420,0.0308551824437,0
88cf3a776ba00e7c,1497816480,0.0308696174782,0
88cf3a776ba00e7c,1497816540,0.0310198487624,0
88cf3a776ba00e7c,1497816600,0.0311754263557,0
88cf3a776ba00e7c,1497816660,0.031131586621500007,0
88cf3a776ba00e7c,1497816720,0.031286094953,0
88cf3a776ba00e7c,1497816780,0.031252413206,0
88cf3a776ba00e7c,1497816840,0.0318394379394,0
88cf3a776ba00e7c,1497816900,0.0318036176688,0
88cf3a776ba00e7c,1497816960,0.0319586606312,0
88cf3a776ba00e7c,1497817020,0.0317897172653,0
88cf3a776ba00e7c,1497817080,0.0317116611532,0
88cf3a776ba00e7c,1497817140,0.0321356234607,0
88cf3a776ba00e7c,1497817200,0.0322698158178,0
88cf3a776ba00e7c,1497817260,0.0320458054687,0
88cf3a776ba00e7c,1497817320,0.0322511037361,0
88cf3a776ba00e7c,1497817380,0.0323740688442,0
88cf3a776ba00e7c,1497817440,0.0326162566441,0
88cf3a776ba00e7c,1497817500,0.0329605589468,0
88cf3a776ba00e7c,1497817560,0.0331380564071,0
88cf3a776ba00e7c,1497817620,0.0329220655216,0
88cf3a776ba00e7c,1497817680,0.0330551886169,0
88cf3a776ba00e7c,1497817740,0.0334155298467,0
88cf3a776ba00e7c,1497817800,0.0346478540822,0
88cf3a776ba00e7c,1497817860,0.034480514609,0
88cf3a776ba00e7c,1497817920,0.0342190800966,0
88cf3a776ba00e7c,1497817980,0.0344233091022,0
88cf3a776ba00e7c,1497818040,0.0345831637428,0
88cf3a776ba00e7c,1497818100,0.0349627516852,0
88cf3a776ba00e7c,1497818160,0.035341804996599994,0
88cf3a776ba00e7c,1497818220,0.0355706270239,0
88cf3a776ba00e7c,1497818280,0.0359111869102,0
88cf3a776ba00e7c,1497818340,0.0361571171264,0
88cf3a776ba00e7c,1497818400,0.0365099735236,0
88cf3a776ba00e7c,1497818460,0.0369168276421,0
88cf3a776ba00e7c,1497818520,0.0371429765149,0
88cf3a776ba00e7c,1497818580,0.0374947636502,0
88cf3a776ba00e7c,1497818640,0.037810195884,0
88cf3a776ba00e7c,1497818700,0.0383287878617,0
88cf3a776ba00e7c,1497818760,0.0384774152532,0
88cf3a776ba00e7c,1497818820,0.039000818909,0
88cf3a776ba00e7c,1497818880,0.0392066518073,0
88cf3a776ba00e7c,1497818940,0.0395359844446,0
88cf3a776ba00e7c,1497819000,0.0407153802206,0
88cf3a776ba00e7c,1497819060,0.0408239102943,0
88cf3a776ba00e7c,1497819120,0.0414986144961,0
88cf3a776ba00e7c,1497819180,0.0416098177243,0
88cf3a776ba00e7c,1497819240,0.0422577903809,0
88cf3a776ba00e7c,1497819300,0.0430661523089,0
88cf3a776ba00e7c,1497819360,0.0432500653402,0
88cf3a776ba00e7c,1497819420,0.0437039669783,0
88cf3a776ba00e7c,1497819480,0.044381344334699986,0
88cf3a776ba00e7c,1497819540,0.0448234840929,0
88cf3a776ba00e7c,1497819600,0.0491400940181,0
88cf3a776ba00e7c,1497819660,0.0480890096593,0
88cf3a776ba00e7c,1497819720,0.047481134320599985,0
88cf3a776ba00e7c,1497819780,0.0482531413471,0
88cf3a776ba00e7c,1497819840,0.0484119267258,0
88cf3a776ba00e7c,1497819900,0.0497848588893,0
88cf3a776ba00e7c,1497819960,0.050061263067,0
88cf3a776ba00e7c,1497820020,0.0504258813441,0
88cf3a776ba00e7c,1497820080,0.0511070011168,0
88cf3a776ba00e7c,1497820140,0.0516181082618,0
88cf3a776ba00e7c,1497820200,0.0536390130818,0
88cf3a776ba00e7c,1497820260,0.0537609089281,0
88cf3a776ba00e7c,1497820320,0.0542196222444,0
88cf3a776ba00e7c,1497820380,0.0545152731348,0
88cf3a776ba00e7c,1497820440,0.0553813752005,0
88cf3a776ba00e7c,1497820500,0.0567216948788,0
88cf3a776ba00e7c,1497820560,0.0570408695289,0
88cf3a776ba00e7c,1497820620,0.0578754283713,0
88cf3a776ba00e7c,1497820680,0.0591173759631,0
88cf3a776ba00e7c,1497820740,0.0592889924835,0
88cf3a776ba00e7c,1497820800,0.0613981114029,0
88cf3a776ba00e7c,1497820860,0.06107733286,0
88cf3a776ba00e7c,1497820920,0.0616878813533,0
88cf3a776ba00e7c,1497820980,0.0626010309387,0
88cf3a776ba00e7c,1497821040,0.063014835259,0
88cf3a776ba00e7c,1497821100,0.0641819345241,0
88cf3a776ba00e7c,1497821160,0.0650485712207,0
88cf3a776ba00e7c,1497821220,0.0660729240343,0
88cf3a776ba00e7c,1497821280,0.0671052963114,0
88cf3a776ba00e7c,1497821340,0.0675527823787,0
88cf3a776ba00e7c,1497821400,0.0731236364065,0
88cf3a776ba00e7c,1497821460,0.0719351519052,0
88cf3a776ba00e7c,1497821520,0.0716213235641,0
88cf3a776ba00e7c,1497821580,0.072767037593,0
88cf3a776ba00e7c,1497821640,0.0730017405602,0
88cf3a776ba00e7c,1497821700,0.0746526807942,0
88cf3a776ba00e7c,1497821760,0.07564709427710001,0
88cf3a776ba00e7c,1497821820,0.0764666834541,0
88cf3a776ba00e7c,1497821880,0.0767617997136,0
88cf3a776ba00e7c,1497821940,0.078404185853,0
88cf3a776ba00e7c,1497822000,0.0805988457172,0
88cf3a776ba00e7c,1497822060,0.0804855039654,0
88cf3a776ba00e7c,1497822120,0.0814660170447,0
88cf3a776ba00e7c,1497822180,0.0824219371025,0
88cf3a776ba00e7c,1497822240,0.0830709790209,0
88cf3a776ba00e7c,1497822300,0.0852111065327,0
88cf3a776ba00e7c,1497822360,0.0856446921965,0
88cf3a776ba00e7c,1497822420,0.0867283890405,0
88cf3a776ba00e7c,1497822480,0.08777198856660001,0
88cf3a776ba00e7c,1497822540,0.0882563641663,0
88cf3a776ba00e7c,1497822600,0.0919966419762,0
88cf3a776ba00e7c,1497822660,0.0916635669225,0
88cf3a776ba00e7c,1497822720,0.0916849521587,0
88cf3a776ba00e7c,1497822780,0.0931920766793,0
88cf3a776ba00e7c,1497822840,0.0938844237009,0
88cf3a776ba00e7c,1497822900,0.0958139066363,0
88cf3a776ba00e7c,1497822960,0.0965137384907,0
88cf3a776ba00e7c,1497823020,0.0974279573378,0
88cf3a776ba00e7c,1497823080,0.0989553978328,0
88cf3a776ba00e7c,1497823140,0.0993943298056,0
88cf3a776ba00e7c,1497823200,0.111186683672,0
88cf3a776ba00e7c,1497823260,0.106392113718,0
88cf3a776ba00e7c,1497823320,0.105803485092,0
88cf3a776ba00e7c,1497823380,0.106549829835,0
88cf3a776ba00e7c,1497823440,0.107330925587,0
88cf3a776ba00e7c,1497823500,0.109039605959,0
88cf3a776ba00e7c,1497823560,0.110020653669,0
88cf3a776ba00e7c,1497823620,0.110163400121,0
88cf3a776ba00e7c,1497823680,0.111519758726,0
88cf3a776ba00e7c,1497823740,0.113303822055,0
88cf3a776ba00e7c,1497823800,0.116507865068,0
88cf3a776ba00e7c,1497823860,0.115731580994,0
88cf3a776ba00e7c,1497823920,0.116229322366,0
88cf3a776ba00e7c,1497823980,0.117338681494,0
88cf3a776ba00e7c,1497824040,0.118189813894,0
88cf3a776ba00e7c,1497824100,0.121002507084,0
88cf3a776ba00e7c,1497824160,0.12066943203,0
88cf3a776ba00e7c,1497824220,0.121421123083,0
88cf3a776ba00e7c,1497824280,0.122537432412,0
88cf3a776ba00e7c,1497824340,0.122958186934,0
88cf3a776ba00e7c,1497824400,0.127835090047,0
88cf3a776ba00e7c,1497824460,0.12569228938100002,0
88cf3a776ba00e7c,1497824520,0.126375547677,0
88cf3a776ba00e7c,1497824580,0.127395623443,0
88cf3a776ba00e7c,1497824640,0.127803546824,0
88cf3a776ba00e7c,1497824700,0.129776334862,0
88cf3a776ba00e7c,1497824760,0.129643211767,0
88cf3a776ba00e7c,1497824820,0.13022970187000002,0
88cf3a776ba00e7c,1497824880,0.131323556701,0
88cf3a776ba00e7c,1497824940,0.131731480081,0
88cf3a776ba00e7c,1497825000,0.142907939146,0
88cf3a776ba00e7c,1497825060,0.137774947829,0
88cf3a776ba00e7c,1497825120,0.136905637978,0
88cf3a776ba00e7c,1497825180,0.137345104581,0
88cf3a776ba00e7c,1497825240,0.138262531214,0
88cf3a776ba00e7c,1497825300,0.139775536675,0
88cf3a776ba00e7c,1497825360,0.14049354598,0
88cf3a776ba00e7c,1497825420,0.140372184764,0
88cf3a776ba00e7c,1497825480,0.140900400098,0
88cf3a776ba00e7c,1497825540,0.14202312499800002,0
88cf3a776ba00e7c,1497825600,0.146420998821,0
88cf3a776ba00e7c,1497825660,0.144805878858,0
88cf3a776ba00e7c,1497825720,0.14447654622,0
88cf3a776ba00e7c,1497825780,0.145436208694,0
88cf3a776ba00e7c,1497825840,0.144930447858,0
88cf3a776ba00e7c,1497825900,0.147737794739,0
88cf3a776ba00e7c,1497825960,0.146147802429,0
88cf3a776ba00e7c,1497826020,0.146543429298,0
88cf3a776ba00e7c,1497826080,0.147913688307,0
88cf3a776ba00e7c,1497826140,0.148268148597,0
88cf3a776ba00e7c,1497826200,0.151988110432,0
88cf3a776ba00e7c,1497826260,0.150910829159,0
88cf3a776ba00e7c,1497826320,0.150556368869,0
88cf3a776ba00e7c,1497826380,0.150293330464,0
88cf3a776ba00e7c,1497826440,0.150806041502,0
88cf3a776ba00e7c,1497826500,0.151837344517,0
88cf3a776ba00e7c,1497826560,0.151588741147,0
88cf3a776ba00e7c,1497826620,0.1515550594,0
88cf3a776ba00e7c,1497826680,0.152869182164,0
88cf3a776ba00e7c,1497826740,0.153137032247,0
88cf3a776ba00e7c,1497826800,0.161891613313,0
88cf3a776ba00e7c,1497826860,0.157211989003,0
88cf3a776ba00e7c,1497826920,0.155895193085,0
88cf3a776ba00e7c,1497826980,0.156307928143,0
88cf3a776ba00e7c,1497827040,0.156221852567,0
88cf3a776ba00e7c,1497827100,0.157456849957,0
88cf3a776ba00e7c,1497827160,0.159071969921,0
88cf3a776ba00e7c,1497827220,0.159432845781,0
88cf3a776ba00e7c,1497827280,0.160367380603,0
88cf3a776ba00e7c,1497827340,0.163126610703,0
88cf3a776ba00e7c,1497827400,0.16472034543,0
88cf3a776ba00e7c,1497827460,0.16376923705,0
88cf3a776ba00e7c,1497827520,0.162715479537,0
88cf3a776ba00e7c,1497827580,0.162071783927,0
88cf3a776ba00e7c,1497827640,0.163081701707,0
88cf3a776ba00e7c,1497827700,0.16482192530200002,0
88cf3a776ba00e7c,1497827760,0.163528118512,0
88cf3a776ba00e7c,1497827820,0.164455703132,0
88cf3a776ba00e7c,1497827880,0.163891667527,0
88cf3a776ba00e7c,1497827940,0.164364281247,0
88cf3a776ba00e7c,1497828000,0.166874907976,0
88cf3a776ba00e7c,1497828060,0.165793884287,0
88cf3a776ba00e7c,1497828120,0.165553300379,0
88cf3a776ba00e7c,1497828180,0.165303093116,0
88cf3a776ba00e7c,1497828240,0.165237333515,0
88cf3a776ba00e7c,1497828300,0.165590724543,0
88cf3a776ba00e7c,1497828360,0.165324478352,0
88cf3a776ba00e7c,1497828420,0.165097794849,0
88cf3a776ba00e7c,1497828480,0.164646566365,0
88cf3a776ba00e7c,1497828540,0.165743094351,0
88cf3a776ba00e7c,1497828600,0.172225494071,0
88cf3a776ba00e7c,1497828660,0.168128617448,0
88cf3a776ba00e7c,1497828720,0.166876511869,0
88cf3a776ba00e7c,1497828780,0.167605213792,0
88cf3a776ba00e7c,1497828840,0.167931873275,0
88cf3a776ba00e7c,1497828900,0.17250082898699998,0
88cf3a776ba00e7c,1497828960,0.17365242395599995,0
88cf3a776ba00e7c,1497829020,0.17226772991300002,0
88cf3a776ba00e7c,1497829080,0.172342043608,0
88cf3a776ba00e7c,1497829140,0.17522798123199998,0
88cf3a776ba00e7c,1497829200,0.17838337283199998,0
88cf3a776ba00e7c,1497829260,0.175343461508,0
88cf3a776ba00e7c,1497829320,0.17551775118299998,0
88cf3a776ba00e7c,1497829380,0.175234931434,0
88cf3a776ba00e7c,1497829440,0.17423998332,0
88cf3a776ba00e7c,1497829500,0.176206890419,0
88cf3a776ba00e7c,1497829560,0.17566370541999998,0
88cf3a776ba00e7c,1497829620,0.176406842377,0
