timestamp,value,KPI ID
1504457640,899.0,40e25005ff8992bd
1504457700,882.0,40e25005ff8992bd
1504457760,940.0,40e25005ff8992bd
1504457820,951.0,40e25005ff8992bd
1504457880,836.0,40e25005ff8992bd
1504457940,873.0,40e25005ff8992bd
1504458000,798.0,40e25005ff8992bd
1504458060,910.0,40e25005ff8992bd
1504458120,808.0,40e25005ff8992bd
1504458180,825.0,40e25005ff8992bd
1504458240,902.0,40e25005ff8992bd
1504458300,753.0,40e25005ff8992bd
1504458360,783.0,40e25005ff8992bd
1504458420,740.0,40e25005ff8992bd
1504458480,824.0,40e25005ff8992bd
1504458540,764.0,40e25005ff8992bd
1504458600,790.0,40e25005ff8992bd
1504458660,784.0,40e25005ff8992bd
1504458720,807.0,40e25005ff8992bd
1504458780,786.0,40e25005ff8992bd
1504458840,781.0,40e25005ff8992bd
1504458900,881.0,40e25005ff8992bd
1504458960,775.0,40e25005ff8992bd
1504459020,840.0,40e25005ff8992bd
1504459080,685.0,40e25005ff8992bd
1504459140,718.0,40e25005ff8992bd
1504459200,744.0,40e25005ff8992bd
1504459260,733.0,40e25005ff8992bd
1504459320,792.0,40e25005ff8992bd
1504459380,807.0,40e25005ff8992bd
1504459440,771.0,40e25005ff8992bd
1504459500,806.0,40e25005ff8992bd
1504459560,732.0,40e25005ff8992bd
1504459620,759.0,40e25005ff8992bd
1504459680,731.0,40e25005ff8992bd
1504459740,662.0,40e25005ff8992bd
1504459800,734.0,40e25005ff8992bd
1504459860,700.0,40e25005ff8992bd
1504459920,688.0,40e25005ff8992bd
1504459980,685.0,40e25005ff8992bd
1504460040,763.0,40e25005ff8992bd
1504460100,773.0,40e25005ff8992bd
1504460160,734.0,40e25005ff8992bd
1504460220,718.0,40e25005ff8992bd
1504460280,643.0,40e25005ff8992bd
1504460340,694.0,40e25005ff8992bd
1504460400,688.0,40e25005ff8992bd
1504460460,678.0,40e25005ff8992bd
1504460520,701.0,40e25005ff8992bd
1504460580,632.0,40e25005ff8992bd
1504460640,754.0,40e25005ff8992bd
1504460700,714.0,40e25005ff8992bd
1504460760,694.0,40e25005ff8992bd
1504460820,607.0,40e25005ff8992bd
1504460880,654.0,40e25005ff8992bd
1504460940,652.0,40e25005ff8992bd
1504461000,631.0,40e25005ff8992bd
1504461060,630.0,40e25005ff8992bd
1504461120,674.0,40e25005ff8992bd
1504461180,636.0,40e25005ff8992bd
1504461240,664.0,40e25005ff8992bd
1504461300,562.0,40e25005ff8992bd
1504461360,600.0,40e25005ff8992bd
1504461420,617.0,40e25005ff8992bd
1504461480,577.0,40e25005ff8992bd
1504461540,602.0,40e25005ff8992bd
1504461600,553.0,40e25005ff8992bd
1504461660,515.0,40e25005ff8992bd
1504461720,599.0,40e25005ff8992bd
1504461780,604.0,40e25005ff8992bd
1504461840,709.0,40e25005ff8992bd
1504461900,631.0,40e25005ff8992bd
1504461960,641.0,40e25005ff8992bd
1504462020,625.0,40e25005ff8992bd
1504462080,643.0,40e25005ff8992bd
1504462140,553.0,40e25005ff8992bd
1504462200,538.0,40e25005ff8992bd
1504462260,633.0,40e25005ff8992bd
1504462320,610.0,40e25005ff8992bd
1504462380,627.0,40e25005ff8992bd
1504462440,599.0,40e25005ff8992bd
1504462500,647.0,40e25005ff8992bd
1504462560,594.0,40e25005ff8992bd
1504462620,520.0,40e25005ff8992bd
1504462680,569.0,40e25005ff8992bd
1504462740,577.0,40e25005ff8992bd
1504462800,548.0,40e25005ff8992bd
1504462860,551.0,40e25005ff8992bd
1504462920,626.0,40e25005ff8992bd
1504462980,534.0,40e25005ff8992bd
1504463040,531.0,40e25005ff8992bd
1504463100,493.0,40e25005ff8992bd
1504463160,594.0,40e25005ff8992bd
1504463220,563.0,40e25005ff8992bd
1504463280,534.0,40e25005ff8992bd
1504463340,549.0,40e25005ff8992bd
1504463400,517.0,40e25005ff8992bd
1504463460,540.0,40e25005ff8992bd
1504463520,507.0,40e25005ff8992bd
1504463580,503.0,40e25005ff8992bd
1504463640,575.0,40e25005ff8992bd
1504463700,534.0,40e25005ff8992bd
1504463760,575.0,40e25005ff8992bd
1504463820,558.0,40e25005ff8992bd
1504463880,613.0,40e25005ff8992bd
1504463940,529.0,40e25005ff8992bd
1504464000,512.0,40e25005ff8992bd
1504464060,518.0,40e25005ff8992bd
1504464120,540.0,40e25005ff8992bd
1504464180,585.0,40e25005ff8992bd
1504464240,466.0,40e25005ff8992bd
1504464300,530.0,40e25005ff8992bd
1504464360,511.0,40e25005ff8992bd
1504464420,467.0,40e25005ff8992bd
1504464480,543.0,40e25005ff8992bd
1504464540,527.0,40e25005ff8992bd
1504464600,478.0,40e25005ff8992bd
1504464660,524.0,40e25005ff8992bd
1504464720,534.0,40e25005ff8992bd
1504464780,484.0,40e25005ff8992bd
1504464840,538.0,40e25005ff8992bd
1504464900,461.0,40e25005ff8992bd
1504464960,479.0,40e25005ff8992bd
1504465020,417.0,40e25005ff8992bd
1504465080,459.0,40e25005ff8992bd
1504465140,476.0,40e25005ff8992bd
1504465200,504.0,40e25005ff8992bd
1504465260,463.0,40e25005ff8992bd
1504465320,493.0,40e25005ff8992bd
1504465380,472.0,40e25005ff8992bd
1504465440,587.0,40e25005ff8992bd
1504465500,521.0,40e25005ff8992bd
1504465560,451.0,40e25005ff8992bd
1504465620,598.0,40e25005ff8992bd
1504465680,484.0,40e25005ff8992bd
1504465740,421.0,40e25005ff8992bd
1504465800,515.0,40e25005ff8992bd
1504465860,495.0,40e25005ff8992bd
1504465920,588.0,40e25005ff8992bd
1504465980,503.0,40e25005ff8992bd
1504466040,550.0,40e25005ff8992bd
1504466100,539.0,40e25005ff8992bd
1504466160,476.0,40e25005ff8992bd
1504466220,473.0,40e25005ff8992bd
1504466280,440.0,40e25005ff8992bd
1504466340,385.0,40e25005ff8992bd
1504466400,482.0,40e25005ff8992bd
1504466460,430.0,40e25005ff8992bd
1504466520,502.0,40e25005ff8992bd
1504466580,432.0,40e25005ff8992bd
1504466640,412.0,40e25005ff8992bd
1504466700,431.0,40e25005ff8992bd
1504466760,482.0,40e25005ff8992bd
1504466820,419.0,40e25005ff8992bd
1504466880,391.0,40e25005ff8992bd
1504466940,438.0,40e25005ff8992bd
1504467000,438.0,40e25005ff8992bd
1504467060,403.0,40e25005ff8992bd
1504467120,394.0,40e25005ff8992bd
1504467180,386.0,40e25005ff8992bd
1504467240,500.0,40e25005ff8992bd
1504467300,489.0,40e25005ff8992bd
1504467360,455.0,40e25005ff8992bd
1504467420,457.0,40e25005ff8992bd
1504467480,521.0,40e25005ff8992bd
1504467540,401.0,40e25005ff8992bd
1504467600,359.0,40e25005ff8992bd
1504467660,419.0,40e25005ff8992bd
1504467720,451.0,40e25005ff8992bd
1504467780,421.0,40e25005ff8992bd
1504467840,409.0,40e25005ff8992bd
1504467900,392.0,40e25005ff8992bd
1504467960,419.0,40e25005ff8992bd
1504468020,377.0,40e25005ff8992bd
1504468080,359.0,40e25005ff8992bd
1504468140,356.0,40e25005ff8992bd
1504468200,441.0,40e25005ff8992bd
1504468260,334.0,40e25005ff8992bd
1504468320,363.0,40e25005ff8992bd
1504468380,352.0,40e25005ff8992bd
1504468440,383.0,40e25005ff8992bd
1504468500,345.0,40e25005ff8992bd
1504468560,388.0,40e25005ff8992bd
1504468620,377.0,40e25005ff8992bd
1504468680,364.0,40e25005ff8992bd
1504468740,451.0,40e25005ff8992bd
1504468800,387.0,40e25005ff8992bd
1504468860,451.0,40e25005ff8992bd
1504468920,387.0,40e25005ff8992bd
1504468980,310.0,40e25005ff8992bd
1504469040,471.0,40e25005ff8992bd
1504469100,436.0,40e25005ff8992bd
1504469160,416.0,40e25005ff8992bd
1504469220,413.0,40e25005ff8992bd
1504469280,525.0,40e25005ff8992bd
1504469340,435.0,40e25005ff8992bd
1504469400,453.0,40e25005ff8992bd
1504469460,361.0,40e25005ff8992bd
1504469520,402.0,40e25005ff8992bd
1504469580,398.0,40e25005ff8992bd
1504469640,438.0,40e25005ff8992bd
1504469700,405.0,40e25005ff8992bd
1504469760,332.0,40e25005ff8992bd
1504469820,393.0,40e25005ff8992bd
1504469880,339.0,40e25005ff8992bd
1504469940,399.0,40e25005ff8992bd
1504470000,317.0,40e25005ff8992bd
1504470060,381.0,40e25005ff8992bd
1504470120,390.0,40e25005ff8992bd
1504470180,347.0,40e25005ff8992bd
1504470240,344.0,40e25005ff8992bd
1504470300,408.0,40e25005ff8992bd
1504470360,370.0,40e25005ff8992bd
1504470420,325.0,40e25005ff8992bd
1504470480,345.0,40e25005ff8992bd
1504470540,324.0,40e25005ff8992bd
1504470600,324.0,40e25005ff8992bd
1504470660,331.0,40e25005ff8992bd
1504470720,439.0,40e25005ff8992bd
1504470780,381.0,40e25005ff8992bd
1504470840,468.0,40e25005ff8992bd
1504470900,394.0,40e25005ff8992bd
1504470960,396.0,40e25005ff8992bd
1504471020,420.0,40e25005ff8992bd
1504471080,434.0,40e25005ff8992bd
1504471140,431.0,40e25005ff8992bd
1504471200,363.0,40e25005ff8992bd
1504471260,338.0,40e25005ff8992bd
1504471320,386.0,40e25005ff8992bd
1504471380,502.0,40e25005ff8992bd
1504471440,369.0,40e25005ff8992bd
1504471500,338.0,40e25005ff8992bd
1504471560,403.0,40e25005ff8992bd
1504471620,377.0,40e25005ff8992bd
1504471680,356.0,40e25005ff8992bd
1504471740,339.0,40e25005ff8992bd
1504471800,341.0,40e25005ff8992bd
1504471860,360.0,40e25005ff8992bd
1504471920,387.0,40e25005ff8992bd
1504471980,402.0,40e25005ff8992bd
1504472040,331.0,40e25005ff8992bd
1504472100,341.0,40e25005ff8992bd
1504472160,410.0,40e25005ff8992bd
1504472220,386.0,40e25005ff8992bd
1504472280,365.0,40e25005ff8992bd
1504472340,362.0,40e25005ff8992bd
1504472400,360.0,40e25005ff8992bd
1504472460,425.0,40e25005ff8992bd
1504472520,347.0,40e25005ff8992bd
1504472580,391.0,40e25005ff8992bd
1504472640,394.0,40e25005ff8992bd
1504472700,411.0,40e25005ff8992bd
1504472760,397.0,40e25005ff8992bd
1504472820,444.0,40e25005ff8992bd
1504472880,478.0,40e25005ff8992bd
1504472940,428.0,40e25005ff8992bd
1504473000,474.0,40e25005ff8992bd
1504473060,414.0,40e25005ff8992bd
1504473120,473.0,40e25005ff8992bd
1504473180,405.0,40e25005ff8992bd
1504473240,432.0,40e25005ff8992bd
1504473300,355.0,40e25005ff8992bd
1504473360,428.0,40e25005ff8992bd
1504473420,378.0,40e25005ff8992bd
1504473480,388.0,40e25005ff8992bd
1504473540,401.0,40e25005ff8992bd
1504473600,366.0,40e25005ff8992bd
1504473660,357.0,40e25005ff8992bd
1504473720,305.0,40e25005ff8992bd
1504473780,399.0,40e25005ff8992bd
1504473840,387.0,40e25005ff8992bd
1504473900,385.0,40e25005ff8992bd
1504473960,433.0,40e25005ff8992bd
1504474020,391.0,40e25005ff8992bd
1504474080,411.0,40e25005ff8992bd
1504474140,344.0,40e25005ff8992bd
1504474200,369.0,40e25005ff8992bd
1504474260,338.0,40e25005ff8992bd
1504474320,322.0,40e25005ff8992bd
1504474380,379.0,40e25005ff8992bd
1504474440,368.0,40e25005ff8992bd
1504474500,447.0,40e25005ff8992bd
1504474560,353.0,40e25005ff8992bd
1504474620,449.0,40e25005ff8992bd
1504474680,443.0,40e25005ff8992bd
1504474740,432.0,40e25005ff8992bd
1504474800,368.0,40e25005ff8992bd
1504474860,387.0,40e25005ff8992bd
1504474920,427.0,40e25005ff8992bd
1504474980,521.0,40e25005ff8992bd
1504475040,393.0,40e25005ff8992bd
1504475100,422.0,40e25005ff8992bd
1504475160,434.0,40e25005ff8992bd
1504475220,425.0,40e25005ff8992bd
1504475280,403.0,40e25005ff8992bd
1504475340,464.0,40e25005ff8992bd
1504475400,437.0,40e25005ff8992bd
1504475460,427.0,40e25005ff8992bd
1504475520,459.0,40e25005ff8992bd
1504475580,440.0,40e25005ff8992bd
1504475640,391.0,40e25005ff8992bd
1504475700,376.0,40e25005ff8992bd
1504475760,457.0,40e25005ff8992bd
1504475820,467.0,40e25005ff8992bd
1504475880,448.0,40e25005ff8992bd
1504475940,474.0,40e25005ff8992bd
1504476000,413.0,40e25005ff8992bd
1504476060,500.0,40e25005ff8992bd
1504476120,500.0,40e25005ff8992bd
1504476180,472.0,40e25005ff8992bd
1504476240,536.0,40e25005ff8992bd
1504476300,539.0,40e25005ff8992bd
1504476360,516.0,40e25005ff8992bd
1504476420,584.0,40e25005ff8992bd
1504476480,513.0,40e25005ff8992bd
1504476540,565.0,40e25005ff8992bd
1504476600,506.0,40e25005ff8992bd
1504476660,525.0,40e25005ff8992bd
1504476720,543.0,40e25005ff8992bd
1504476780,586.0,40e25005ff8992bd
1504476840,538.0,40e25005ff8992bd
1504476900,522.0,40e25005ff8992bd
1504476960,537.0,40e25005ff8992bd
1504477020,526.0,40e25005ff8992bd
1504477080,553.0,40e25005ff8992bd
1504477140,473.0,40e25005ff8992bd
1504477200,554.0,40e25005ff8992bd
1504477260,549.0,40e25005ff8992bd
1504477320,500.0,40e25005ff8992bd
1504477380,533.0,40e25005ff8992bd
1504477440,572.0,40e25005ff8992bd
1504477500,587.0,40e25005ff8992bd
1504477560,514.0,40e25005ff8992bd
1504477620,552.0,40e25005ff8992bd
1504477680,496.0,40e25005ff8992bd
1504477740,534.0,40e25005ff8992bd
1504477800,549.0,40e25005ff8992bd
1504477860,570.0,40e25005ff8992bd
1504477920,579.0,40e25005ff8992bd
1504477980,598.0,40e25005ff8992bd
1504478040,642.0,40e25005ff8992bd
1504478100,661.0,40e25005ff8992bd
1504478160,644.0,40e25005ff8992bd
1504478220,691.0,40e25005ff8992bd
1504478280,573.0,40e25005ff8992bd
1504478340,573.0,40e25005ff8992bd
1504478400,551.0,40e25005ff8992bd
1504478460,554.0,40e25005ff8992bd
1504478520,593.0,40e25005ff8992bd
1504478580,537.0,40e25005ff8992bd
1504478640,621.0,40e25005ff8992bd
1504478700,595.0,40e25005ff8992bd
1504478760,642.0,40e25005ff8992bd
1504478820,578.0,40e25005ff8992bd
1504478880,618.0,40e25005ff8992bd
1504478940,622.0,40e25005ff8992bd
1504479000,628.0,40e25005ff8992bd
1504479060,730.0,40e25005ff8992bd
1504479120,700.0,40e25005ff8992bd
1504479180,646.0,40e25005ff8992bd
1504479240,664.0,40e25005ff8992bd
1504479300,699.0,40e25005ff8992bd
1504479360,650.0,40e25005ff8992bd
1504479420,640.0,40e25005ff8992bd
1504479480,583.0,40e25005ff8992bd
1504479540,655.0,40e25005ff8992bd
1504479600,704.0,40e25005ff8992bd
1504479660,676.0,40e25005ff8992bd
1504479720,726.0,40e25005ff8992bd
1504479780,622.0,40e25005ff8992bd
1504479840,772.0,40e25005ff8992bd
1504479900,732.0,40e25005ff8992bd
1504479960,726.0,40e25005ff8992bd
1504480020,760.0,40e25005ff8992bd
1504480080,786.0,40e25005ff8992bd
1504480140,684.0,40e25005ff8992bd
1504480200,711.0,40e25005ff8992bd
1504480260,699.0,40e25005ff8992bd
1504480320,732.0,40e25005ff8992bd
1504480380,797.0,40e25005ff8992bd
1504480440,777.0,40e25005ff8992bd
1504480500,665.0,40e25005ff8992bd
1504480560,739.0,40e25005ff8992bd
1504480620,707.0,40e25005ff8992bd
1504480680,748.0,40e25005ff8992bd
1504480740,700.0,40e25005ff8992bd
1504480800,697.0,40e25005ff8992bd
1504480860,746.0,40e25005ff8992bd
1504480920,696.0,40e25005ff8992bd
1504480980,652.0,40e25005ff8992bd
1504481040,651.0,40e25005ff8992bd
1504481100,655.0,40e25005ff8992bd
1504481160,727.0,40e25005ff8992bd
1504481220,735.0,40e25005ff8992bd
1504481280,682.0,40e25005ff8992bd
1504481340,812.0,40e25005ff8992bd
1504481400,744.0,40e25005ff8992bd
1504481460,739.0,40e25005ff8992bd
1504481520,674.0,40e25005ff8992bd
1504481580,819.0,40e25005ff8992bd
1504481640,878.0,40e25005ff8992bd
1504481700,835.0,40e25005ff8992bd
1504481760,830.0,40e25005ff8992bd
1504481820,757.0,40e25005ff8992bd
1504481880,839.0,40e25005ff8992bd
1504481940,767.0,40e25005ff8992bd
1504482000,724.0,40e25005ff8992bd
1504482060,763.0,40e25005ff8992bd
1504482120,831.0,40e25005ff8992bd
1504482180,806.0,40e25005ff8992bd
1504482240,754.0,40e25005ff8992bd
1504482300,864.0,40e25005ff8992bd
1504482360,826.0,40e25005ff8992bd
1504482420,750.0,40e25005ff8992bd
1504482480,751.0,40e25005ff8992bd
1504482540,739.0,40e25005ff8992bd
1504482600,757.0,40e25005ff8992bd
1504482660,759.0,40e25005ff8992bd
1504482720,872.0,40e25005ff8992bd
1504482780,733.0,40e25005ff8992bd
1504482840,930.0,40e25005ff8992bd
1504482900,748.0,40e25005ff8992bd
1504482960,858.0,40e25005ff8992bd
1504483020,802.0,40e25005ff8992bd
1504483080,773.0,40e25005ff8992bd
1504483140,853.0,40e25005ff8992bd
1504483200,813.0,40e25005ff8992bd
1504483260,871.0,40e25005ff8992bd
1504483320,772.0,40e25005ff8992bd
1504483380,896.0,40e25005ff8992bd
1504483440,868.0,40e25005ff8992bd
1504483500,977.0,40e25005ff8992bd
1504483560,901.0,40e25005ff8992bd
1504483620,915.0,40e25005ff8992bd
1504483680,974.0,40e25005ff8992bd
1504483740,972.0,40e25005ff8992bd
1504483800,972.0,40e25005ff8992bd
1504483860,924.0,40e25005ff8992bd
1504483920,925.0,40e25005ff8992bd
1504483980,1016.0,40e25005ff8992bd
1504484040,887.0,40e25005ff8992bd
1504484100,1030.0,40e25005ff8992bd
1504484160,876.0,40e25005ff8992bd
1504484220,988.0,40e25005ff8992bd
1504484280,1008.0,40e25005ff8992bd
1504484340,932.0,40e25005ff8992bd
1504484400,908.0,40e25005ff8992bd
1504484460,956.0,40e25005ff8992bd
1504484520,1017.0,40e25005ff8992bd
1504484580,847.0,40e25005ff8992bd
1504484640,982.0,40e25005ff8992bd
1504484700,1012.0,40e25005ff8992bd
1504484760,1005.0,40e25005ff8992bd
1504484820,1024.0,40e25005ff8992bd
1504484880,982.0,40e25005ff8992bd
1504484940,1029.0,40e25005ff8992bd
1504485000,983.0,40e25005ff8992bd
1504485060,1105.0,40e25005ff8992bd
1504485120,1060.0,40e25005ff8992bd
1504485180,1046.0,40e25005ff8992bd
1504485240,1109.0,40e25005ff8992bd
1504485300,1033.0,40e25005ff8992bd
1504485360,1104.0,40e25005ff8992bd
1504485420,1090.0,40e25005ff8992bd
1504485480,1116.0,40e25005ff8992bd
1504485540,1057.0,40e25005ff8992bd
1504485600,1147.0,40e25005ff8992bd
1504485660,1115.0,40e25005ff8992bd
1504485720,1080.0,40e25005ff8992bd
1504485780,1137.0,40e25005ff8992bd
1504485840,1181.0,40e25005ff8992bd
1504485900,1154.0,40e25005ff8992bd
1504485960,1132.0,40e25005ff8992bd
1504486020,1134.0,40e25005ff8992bd
1504486080,1238.0,40e25005ff8992bd
1504486140,1131.0,40e25005ff8992bd
1504486200,1140.0,40e25005ff8992bd
1504486260,1261.0,40e25005ff8992bd
1504486320,1148.0,40e25005ff8992bd
1504486380,1170.0,40e25005ff8992bd
1504486440,1171.0,40e25005ff8992bd
1504486500,1254.0,40e25005ff8992bd
1504486560,1080.0,40e25005ff8992bd
1504486620,1176.0,40e25005ff8992bd
1504486680,1271.0,40e25005ff8992bd
1504486740,1208.0,40e25005ff8992bd
1504486800,1346.0,40e25005ff8992bd
1504486860,1076.0,40e25005ff8992bd
1504486920,1300.0,40e25005ff8992bd
1504486980,1287.0,40e25005ff8992bd
1504487040,1186.0,40e25005ff8992bd
1504487100,1298.0,40e25005ff8992bd
1504487160,1343.0,40e25005ff8992bd
1504487220,1296.0,40e25005ff8992bd
1504487280,1328.0,40e25005ff8992bd
1504487340,1348.0,40e25005ff8992bd
1504487400,1303.0,40e25005ff8992bd
1504487460,1264.0,40e25005ff8992bd
1504487520,1381.0,40e25005ff8992bd
1504487580,1515.0,40e25005ff8992bd
1504487640,1419.0,40e25005ff8992bd
1504487700,1474.0,40e25005ff8992bd
1504487760,1391.0,40e25005ff8992bd
1504487820,1356.0,40e25005ff8992bd
1504487880,1355.0,40e25005ff8992bd
1504487940,1352.0,40e25005ff8992bd
1504488000,1358.0,40e25005ff8992bd
1504488060,1288.0,40e25005ff8992bd
1504488120,1393.0,40e25005ff8992bd
1504488180,1347.0,40e25005ff8992bd
1504488240,1378.0,40e25005ff8992bd
1504488300,1407.0,40e25005ff8992bd
1504488360,1433.0,40e25005ff8992bd
1504488420,1406.0,40e25005ff8992bd
1504488480,1349.0,40e25005ff8992bd
1504488540,1390.0,40e25005ff8992bd
1504488600,1390.0,40e25005ff8992bd
1504488660,1494.0,40e25005ff8992bd
1504488720,1351.0,40e25005ff8992bd
1504488780,1502.0,40e25005ff8992bd
1504488840,1431.0,40e25005ff8992bd
1504488900,1571.0,40e25005ff8992bd
1504488960,1510.0,40e25005ff8992bd
1504489020,1428.0,40e25005ff8992bd
1504489080,1457.0,40e25005ff8992bd
1504489140,1528.0,40e25005ff8992bd
1504489200,1537.0,40e25005ff8992bd
1504489260,1473.0,40e25005ff8992bd
1504489320,1586.0,40e25005ff8992bd
1504489380,1448.0,40e25005ff8992bd
1504489440,1541.0,40e25005ff8992bd
1504489500,1427.0,40e25005ff8992bd
1504489560,1537.0,40e25005ff8992bd
1504489620,1490.0,40e25005ff8992bd
1504489680,1547.0,40e25005ff8992bd
1504489740,1595.0,40e25005ff8992bd
1504489800,1423.0,40e25005ff8992bd
1504489860,1427.0,40e25005ff8992bd
1504489920,1560.0,40e25005ff8992bd
1504489980,1295.0,40e25005ff8992bd
1504490040,1439.0,40e25005ff8992bd
1504490100,1475.0,40e25005ff8992bd
1504490160,1503.0,40e25005ff8992bd
1504490220,1438.0,40e25005ff8992bd
1504490280,1472.0,40e25005ff8992bd
1504490340,1538.0,40e25005ff8992bd
1504490400,1515.0,40e25005ff8992bd
1504490460,1434.0,40e25005ff8992bd
1504490520,1632.0,40e25005ff8992bd
1504490580,1329.0,40e25005ff8992bd
1504490640,1401.0,40e25005ff8992bd
1504490700,1539.0,40e25005ff8992bd
1504490760,1358.0,40e25005ff8992bd
1504490820,1564.0,40e25005ff8992bd
1504490880,1516.0,40e25005ff8992bd
1504490940,1514.0,40e25005ff8992bd
1504491000,1574.0,40e25005ff8992bd
1504491060,1532.0,40e25005ff8992bd
1504491120,1553.0,40e25005ff8992bd
1504491180,1579.0,40e25005ff8992bd
1504491240,1394.0,40e25005ff8992bd
1504491300,1542.0,40e25005ff8992bd
1504491360,1457.0,40e25005ff8992bd
1504491420,1630.0,40e25005ff8992bd
1504491480,1534.0,40e25005ff8992bd
1504491540,1525.0,40e25005ff8992bd
1504491600,1505.0,40e25005ff8992bd
1504491660,1527.0,40e25005ff8992bd
1504491720,1528.0,40e25005ff8992bd
1504491780,1467.0,40e25005ff8992bd
1504491840,1565.0,40e25005ff8992bd
1504491900,1476.0,40e25005ff8992bd
1504491960,1472.0,40e25005ff8992bd
1504492020,1539.0,40e25005ff8992bd
1504492080,1570.0,40e25005ff8992bd
1504492140,1522.0,40e25005ff8992bd
1504492200,1671.0,40e25005ff8992bd
1504492260,1428.0,40e25005ff8992bd
1504492320,1685.0,40e25005ff8992bd
1504492380,1334.0,40e25005ff8992bd
1504492440,1590.0,40e25005ff8992bd
1504492500,1534.0,40e25005ff8992bd
1504492560,1485.0,40e25005ff8992bd
1504492620,1538.0,40e25005ff8992bd
1504492680,1409.0,40e25005ff8992bd
1504492740,1598.0,40e25005ff8992bd
1504492800,1603.0,40e25005ff8992bd
1504492860,1620.0,40e25005ff8992bd
1504492920,1533.0,40e25005ff8992bd
1504492980,1556.0,40e25005ff8992bd
1504493040,1672.0,40e25005ff8992bd
1504493100,1403.0,40e25005ff8992bd
1504493160,1550.0,40e25005ff8992bd
1504493220,1539.0,40e25005ff8992bd
1504493280,1483.0,40e25005ff8992bd
1504493340,1484.0,40e25005ff8992bd
1504493400,1535.0,40e25005ff8992bd
1504493460,1528.0,40e25005ff8992bd
1504493520,1523.0,40e25005ff8992bd
1504493580,1738.0,40e25005ff8992bd
1504493640,1523.0,40e25005ff8992bd
1504493700,1431.0,40e25005ff8992bd
1504493760,1640.0,40e25005ff8992bd
1504493820,1651.0,40e25005ff8992bd
1504493880,1593.0,40e25005ff8992bd
1504493940,1575.0,40e25005ff8992bd
1504494000,1562.0,40e25005ff8992bd
1504494060,1569.0,40e25005ff8992bd
1504494120,1545.0,40e25005ff8992bd
1504494180,1719.0,40e25005ff8992bd
1504494240,1413.0,40e25005ff8992bd
1504494300,1562.0,40e25005ff8992bd
1504494360,1597.0,40e25005ff8992bd
1504494420,1509.0,40e25005ff8992bd
1504494480,1577.0,40e25005ff8992bd
1504494540,1596.0,40e25005ff8992bd
1504494600,1641.0,40e25005ff8992bd
1504494660,1593.0,40e25005ff8992bd
1504494720,1683.0,40e25005ff8992bd
1504494780,1679.0,40e25005ff8992bd
1504494840,1627.0,40e25005ff8992bd
1504494900,1591.0,40e25005ff8992bd
1504494960,1620.0,40e25005ff8992bd
1504495020,1544.0,40e25005ff8992bd
1504495080,1571.0,40e25005ff8992bd
1504495140,1607.0,40e25005ff8992bd
1504495200,1664.0,40e25005ff8992bd
1504495260,1643.0,40e25005ff8992bd
1504495320,1583.0,40e25005ff8992bd
1504495380,1655.0,40e25005ff8992bd
1504495440,1568.0,40e25005ff8992bd
1504495500,1512.0,40e25005ff8992bd
1504495560,1536.0,40e25005ff8992bd
1504495620,1546.0,40e25005ff8992bd
1504495680,1519.0,40e25005ff8992bd
1504495740,1541.0,40e25005ff8992bd
1504495800,1470.0,40e25005ff8992bd
1504495860,1518.0,40e25005ff8992bd
1504495920,1592.0,40e25005ff8992bd
1504495980,1521.0,40e25005ff8992bd
1504496040,1614.0,40e25005ff8992bd
1504496100,1620.0,40e25005ff8992bd
1504496160,1486.0,40e25005ff8992bd
1504496220,1574.0,40e25005ff8992bd
1504496280,1531.0,40e25005ff8992bd
1504496340,1557.0,40e25005ff8992bd
1504496400,1485.0,40e25005ff8992bd
1504496460,1549.0,40e25005ff8992bd
1504496520,1637.0,40e25005ff8992bd
1504496580,1359.0,40e25005ff8992bd
1504496640,1525.0,40e25005ff8992bd
1504496700,1513.0,40e25005ff8992bd
1504496760,1494.0,40e25005ff8992bd
1504496820,1553.0,40e25005ff8992bd
1504496880,1568.0,40e25005ff8992bd
1504496940,1481.0,40e25005ff8992bd
1504497000,1464.0,40e25005ff8992bd
1504497060,1462.0,40e25005ff8992bd
1504497120,1468.0,40e25005ff8992bd
1504497180,1532.0,40e25005ff8992bd
1504497240,1653.0,40e25005ff8992bd
1504497300,1349.0,40e25005ff8992bd
1504497360,1536.0,40e25005ff8992bd
1504497420,1434.0,40e25005ff8992bd
1504497480,1571.0,40e25005ff8992bd
1504497540,1534.0,40e25005ff8992bd
1504497600,1373.0,40e25005ff8992bd
1504497660,1485.0,40e25005ff8992bd
1504497720,1354.0,40e25005ff8992bd
1504497780,1392.0,40e25005ff8992bd
1504497840,1363.0,40e25005ff8992bd
1504497900,1360.0,40e25005ff8992bd
1504497960,1392.0,40e25005ff8992bd
1504498020,1348.0,40e25005ff8992bd
1504498080,1407.0,40e25005ff8992bd
1504498140,1410.0,40e25005ff8992bd
1504498200,1379.0,40e25005ff8992bd
1504498260,1410.0,40e25005ff8992bd
1504498320,1428.0,40e25005ff8992bd
1504498380,1536.0,40e25005ff8992bd
1504498440,1294.0,40e25005ff8992bd
1504498500,1540.0,40e25005ff8992bd
1504498560,1276.0,40e25005ff8992bd
1504498620,1374.0,40e25005ff8992bd
1504498680,1433.0,40e25005ff8992bd
1504498740,1469.0,40e25005ff8992bd
1504498800,1437.0,40e25005ff8992bd
